"","LR__EP1_BRN3B_RO","LR__H9_BRN3B_RO","SR__D180_1","SR__D180_2","SR__D180_3","SR__D180_4","SR__D180_5","SR__D180_6","SR__D280_A2","SR__D280_B1","SR__D280_C1"
"ENSG00000101203",45,93,7,7,6,21,19,8,7,21,15
"ENSG00000101204",67,63,79,52,79,15,40,38,36,46,41
"ENSG00000101210",384,471,119,89,118,33,122,20,30,31,23
"ENSG00000101213",189,218,8,16,15,12,17,12,42,30,44
"ENSG00000101216",244,281.99999,244,209,188,163,214,130,293,547,671
"ENSG00000101220",362,261,434,463,450,466,401,530,588,542,575
"ENSG00000101222",76,76,87,39,70,108,38,82,115,231,92
"ENSG00000101224",410,423,1426,1236,1833,1392,1867,1333,1379,2089,1274
"ENSG00000101236",580,471,618,506,465,501,432,464,618,1018,1210
"ENSG00000101246",433,381.00002,1411,1363,1533,1756,1503,2198,2297,2033,2174
"ENSG00000101247",437,553,256,162,166,255,196,203,291,319,239
"ENSG00000101255",392,762,2573,2297,1835,2816,1900,3042,3110,3808,11852
"ENSG00000101265",1449,2790,1443,3347,1939,2252,2850,1201,1150,1070,1570
"ENSG00000101266",2386.00001,1329.99999,2855,2666,3266,3081,3044,2295,2699,2428,3237
"ENSG00000101280",19,28,85,48,61,28,48,36,71,57,57
"ENSG00000101290",1030,1019,1618,1389,1468,1386,1321,1203,1875,1837,2211
"ENSG00000101294",1911.99998,2275,5613,4826,5276,6978,5514,7831,8641,6480,9855
"ENSG00000101298",206,306,298,238,370,155,349,111,104,204,102
"ENSG00000101310",1276.00001,1856,2599,2228,2308,3220,2165,2488,2677,3163,4817
"ENSG00000101331",43,146,17,10,25,16,24,20,23,26,8
"ENSG00000101333",7890.99998,5802.00001,699,915,735,786,778,686,785,409,548
"ENSG00000101335",181,184,502,610,508,305,874,241,157,50,130
"ENSG00000101337",967,1450,4060,3712,4484,3812,4384,2988,3011,3588,3260
"ENSG00000101343",479,880,559,619,643,608,597,521,716,658,781
"ENSG00000101346",527,669,3489,3175,3433,3020,2967,1989,2539,3393,3667
"ENSG00000101347",298.99998,283,353,350,290,390,345,255,206,279,237
"ENSG00000101349",429,319,201,183,165,161,143,165,118,98,109
"ENSG00000101350",803,1718,1470,1260,971,1083,971,905,1384,1769,1230
"ENSG00000101353",279.99999,307,272,166,270,225,257,206,285,206,180
"ENSG00000101361",1822,1489.99999,2999,2659,2988,3979,3162,4322,4590,4173,6337
"ENSG00000101363",622.99999,550,2058,1985,1916,2639,1944,3056,3577,2723,3396
"ENSG00000101365",871,770.00001,2125,1971,1962,3037,2079,3282,3770,3344,3467
"ENSG00000101367",995,1161,1976,1954,1568,2296,1485,1985,2451,2399,3049
"ENSG00000101384",1404,1130,212,222,187,116,137,114,230,1204,521
"ENSG00000101391",1404,1309,932,757,916,1251,976,965,1235,1319,1458
"ENSG00000101400",299,645,260,286,184,155,267,248,562,1008,1558
"ENSG00000101407",489.99999,383.00001,884,779,861,877,914,665,583,671,814
"ENSG00000101412",248,178,40,43,23,20,21,31,31,183,51
"ENSG00000101413",1163,1012,607,465,543,624,579,450,618,886,623
"ENSG00000101417",106,147,399,259,232,270,253,263,364,303,240
"ENSG00000101421",1512,2048,175,161,136,153,142,185,195,122,142
"ENSG00000101438",83,46,54,50,56,32,29,36,21,41,12
"ENSG00000101439",4350.00001,2808,26724,24320,6254,20168,13931,40088,30437,24322,21902
"ENSG00000101442",166,183,250,232,185,317,155,260,341,401,500
"ENSG00000101443",174,215.00001,95,138,82,97,109,208,203,145,104
"ENSG00000101444",829.99999,646,2685,2392,2529,3105,2717,3110,3132,2811,2677
"ENSG00000101445",37,105,102,84,75,55,60,38,34,99,23
"ENSG00000101447",84,34,51,45,29,81,49,94,101,109,38
"ENSG00000101452",715.99999,1248,484,378,405,547,398,344,411,458,521
"ENSG00000101457",616.00001,751.99999,1280,1123,1176,1583,1044,1762,2046,2033,2337
"ENSG00000101460",810,507,217,99,115,153,118,127,100,176,200
"ENSG00000101463",558,262,1201,634,1187,1299,1368,1205,2021,1951,1251
"ENSG00000101464",956.99999,1025,982,747,813,1205,746,1273,1368,1054,1274
"ENSG00000101470",42,21,381,384,251,765,746,868,538,205,221
"ENSG00000101473",395,543,1005,921,909,1210,949,1390,1481,1475,1552
"ENSG00000101474",998,961,4720,4478,4228,5398,4336,5407,6205,5704,5628
"ENSG00000101489",1639.00002,1836.00001,645,359,500,677,458,501,539,770,317
"ENSG00000101493",790.99999,902,314,221,422,161,357,126,130,203,196
"ENSG00000101542",1062,887,173,129,205,138,199,114,112,105,81
"ENSG00000101544",460,698.00001,265,303,239,193,300,176,289,468,506
"ENSG00000101546",306,232,359,308,305,393,333,290,303,305,323
"ENSG00000101557",1154,1074,1444,1333,1388,1252,1187,1188,1474,1571,1669
"ENSG00000101558",1822,1567,4590,3585,4507,4711,4309,4359,5440,5415,6701
"ENSG00000101574",237.99999,270,269,245,292,339,254,210,275,276,480
"ENSG00000101577",756,725,1234,1243,1534,1070,1536,701,998,863,1225
"ENSG00000101596",2793.00001,2795,1556,1331,1524,1039,1132,772,1045,786,1259
"ENSG00000101605",89,309,132,87,102,67,210,61,53,45,87
"ENSG00000101608",902.99999,938,2448,2078,2247,3084,2317,3277,3355,3094,3117
"ENSG00000101624",315,256,194,180,218,225,193,167,178,254,271
"ENSG00000101638",105,181,223,244,75,207,75,197,193,567,197
"ENSG00000101639",1984,1941.00001,512,576,578,497,602,297,284,304,386
"ENSG00000101654",956,1067,656,567,830,565,744,523,529,270,518
"ENSG00000101665",154,95,97,77,102,119,85,89,114,107,85
"ENSG00000101670",328,264,568,379,198,413,431,509,416,271,372
"ENSG00000101680",417,403,298,577,243,425,240,194,122,209,137
"ENSG00000101695",51,68,21,26,24,24,33,32,30,8,21
"ENSG00000101745",5351,6193.99999,1476,1102,1608,2095,1812,1334,1723,1592,1856
"ENSG00000101746",1696.00001,1213,487,357,526,370,416,288,235,464,220
"ENSG00000101751",698,633,989,808,912,1020,892,663,830,877,862
"ENSG00000101752",1628,1540,649,679,643,324,574,307,437,470,506
"ENSG00000101773",595,778.00001,686,599,594,824,648,772,781,459,784
"ENSG00000101782",1049.00001,1211,1406,930,1322,1169,1137,990,1115,908,1344
"ENSG00000101811",243,214,608,532,498,695,467,615,762,796,1224
"ENSG00000101825",280,545,869,2740,1650,1487,2766,704,981,280,327
"ENSG00000101842",19,69,43,57,53,40,42,25,30,38,44
"ENSG00000101843",1092,1009,4142,3459,3774,4747,3399,4757,5439,4268,5338
"ENSG00000101844",328,490.99999,766,724,670,929,763,1005,970,770,1752
"ENSG00000101846",226.00001,294.99999,156,200,111,122,129,104,140,216,271
"ENSG00000101849",5018,2856,2053,1589,2146,1511,2087,1465,1402,1868,1407
"ENSG00000101850",219,103,428,790,312,590,362,751,1009,434,850
"ENSG00000101856",2762,2422,2835,2347,2699,3115,2317,3073,3346,2712,2828
"ENSG00000101868",2506.00001,2417.00001,752,693,704,509,584,364,383,447,538
"ENSG00000101871",2149,3316,2974,1776,2930,2449,2841,2040,2392,2248,1645
"ENSG00000101882",751.99999,736,565,461,546,776,649,728,752,576,899
"ENSG00000101883",83,261.00001,63,33,69,53,69,42,32,59,51
"ENSG00000101888",136.00001,111,400,321,286,431,253,339,475,413,490
"ENSG00000101901",3823.99999,2499.00001,595,517,496,618,445,704,802,502,749
"ENSG00000101911",146,67,353,306,398,349,342,386,476,403,453
"ENSG00000101928",216,270,851,912,914,1114,948,1134,1187,855,1455
"ENSG00000101935",1748.00001,953,549,365,381,444,430,538,499,408,517
"ENSG00000101938",1162,473,3153,2867,4635,2377,3782,1949,2188,2221,2748
"ENSG00000101940",835.00001,695,2426,1965,2188,2669,2127,3186,3384,3517,2903
"ENSG00000101945",172,124,217,190,214,277,178,261,289,398,251
"ENSG00000101955",35,117,1032,668,826,832,452,730,562,1485,1224
"ENSG00000101958",561,218,259,69,301,101,132,99,152,41,115
"ENSG00000101966",1555.99999,1888.00001,1118,876,1157,750,925,781,889,558,813
"ENSG00000101972",3978,3976.99998,4663,4455,5527,3786,4817,2451,2777,2983,3197
"ENSG00000101974",622,1215.99999,599,611,683,486,605,530,463,266,548
"ENSG00000101977",352.99998,644,207,172,205,261,219,155,197,181,121
"ENSG00000101986",68,71,113,165,140,31,128,52,44,49,40
"ENSG00000101997",111,123,442,429,487,564,509,508,531,476,574
"ENSG00000102001",649,989,223,75,243,157,141,72,59,81,31
"ENSG00000102003",1790.99999,2153,1296,514,895,742,787,475,366,436,325
"ENSG00000102007",246,108,316,248,340,292,355,404,404,220,350
"ENSG00000102024",602,561,5516,5204,5801,6343,6058,4884,5692,3740,5636
"ENSG00000102030",566.99999,528.99999,1000,779,682,1111,674,1414,1446,1292,1091
"ENSG00000102032",133,185,81,48,95,54,104,38,33,38,22
"ENSG00000102034",93,47,226,250,257,152,227,134,124,103,142
"ENSG00000102038",1681,1588,4837,4615,5076,4707,4328,4136,4208,5071,4842
"ENSG00000102043",185,193,76,88,81,66,94,111,108,65,100
"ENSG00000102048",78.99999,83,5,31,14,20,13,28,46,24,41
"ENSG00000102053",745,474.00001,446,331,442,408,364,313,413,390,360
"ENSG00000102054",2043,1579,8077,7204,7958,9601,7070,9588,11590,9841,11289
"ENSG00000102057",53,254,356,311,338,249,350,233,229,460,412
"ENSG00000102078",282.99999,378.00001,757,499,534,780,521,709,921,948,978
"ENSG00000102081",1148,1004,397,334,281,242,323,286,371,270,363
"ENSG00000102096",96,238,1209,1008,1514,1288,1628,1094,1583,1575,2844
"ENSG00000102098",196,317,199,131,206,137,158,90,91,74,125
"ENSG00000102100",138,203,825,802,925,670,961,714,788,719,982
"ENSG00000102103",590.00001,924.00001,2313,2018,2023,3056,2242,3643,3843,3314,3568
"ENSG00000102104",1608,3041,442,73,379,500,248,301,357,537,112
"ENSG00000102109",1992,1460,1841,1722,1566,1169,781,2099,3566,3935,2981
"ENSG00000102119",896,844,722,634,699,166,574,203,185,154,255
"ENSG00000102125",435.00001,372.00001,855,763,772,977,756,823,1134,1067,1451
"ENSG00000102144",10033,10226,27381,23078,22982,30722,25371,21978,22082,26892,40160
"ENSG00000102158",721,742,2216,1730,2135,1703,1832,1814,2094,1589,2813
"ENSG00000102172",784,718,4430,4657,3697,5688,3861,5672,5943,4931,5360
"ENSG00000102174",219,474,123,38,29,59,29,92,126,258,115
"ENSG00000102178",266,247,879,890,1045,937,1034,1040,1150,1115,1529
"ENSG00000102181",645,1145,4038,4180,4076,3946,3600,2629,2939,4036,3556
"ENSG00000102189",1853,1836,977,903,1086,986,851,882,817,801,934
"ENSG00000102218",262,387,415,447,368,500,387,310,443,541,521
"ENSG00000102221",282,258,438,427,457,309,450,258,308,360,337
"ENSG00000102225",2076.00001,1747.00002,4965,5643,3578,3701,2400,3656,5878,7071,7561
"ENSG00000102226",2961,2564.99999,22400,20538,23988,24662,20702,21475,23216,27595,24556
"ENSG00000102230",1045.99999,680,640,345,217,329,310,230,216,463,327
"ENSG00000102241",1274,1290.00001,1708,1660,1282,1596,1226,1507,2008,2543,2570
"ENSG00000102265",1249.00001,964.00001,3196,2900,2981,3522,2799,4585,4340,5483,4185
"ENSG00000102271",588,808,528,266,506,705,226,336,379,707,332
"ENSG00000102287",54,55,401,319,687,414,601,445,643,606,456
"ENSG00000102290",623,772,583,899,641,732,662,468,187,292,125
"ENSG00000102302",342,213,199,167,167,145,139,111,93,131,85
"ENSG00000102309",584,592,589,502,481,641,443,780,741,540,565
"ENSG00000102312",248,226,513,358,441,522,531,559,697,690,510
"ENSG00000102316",3222.99999,2030,17058,15244,14956,22455,14321,24469,26343,30786,22034
"ENSG00000102317",1972,1538,1331,987,701,1376,786,1386,2293,1935,2443
"ENSG00000102349",184,191,167,189,176,133,158,121,113,132,87
"ENSG00000102359",134,72,106,68,10,53,17,41,51,184,31
"ENSG00000102362",305.99999,337,231,409,377,308,276,380,139,410,125
"ENSG00000102383",443,544,389,388,356,377,258,319,318,287,312
"ENSG00000102384",361,196,28,40,24,14,33,38,15,2,30
"ENSG00000102385",75,207,79,89,61,94,23,43,34,74,33
"ENSG00000102390",593,636,666,578,592,894,642,939,1300,1082,1311
"ENSG00000102393",292,317.99999,390,306,305,429,294,478,594,606,667
"ENSG00000102401",1391.00001,1145,2982,2824,2645,3298,2614,2796,3424,3771,4802
"ENSG00000102409",1487,1449,4930,3918,4168,5475,3734,5975,7260,6181,6218
"ENSG00000102445",399.00001,852.00001,51,85,29,45,19,68,43,148,107
"ENSG00000102452",955,1240.00001,221,177,70,163,126,91,255,274,250
"ENSG00000102466",237.00001,259.99999,88,70,65,104,79,81,58,99,78
"ENSG00000102471",699.00002,640.99999,738,608,592,726,511,584,647,715,917
"ENSG00000102531",2677,2722,2744,2514,2722,2204,2387,1493,1588,2081,2263
"ENSG00000102543",459.99999,599,390,241,326,472,310,327,386,415,564
"ENSG00000102547",743.99999,819,770,825,680,873,696,721,867,790,1034
"ENSG00000102554",65,106,20,42,41,31,46,54,39,157,177
"ENSG00000102572",1337.00001,849,1491,1329,506,1449,1160,2220,2295,564,1717
"ENSG00000102575",141,212.00001,290,655,276,307,530,458,400,112,217
"ENSG00000102580",1421,1125,2583,2830,1889,2399,2406,3449,3263,2089,5090
"ENSG00000102595",1629,1551,848,759,913,738,804,614,755,529,873
"ENSG00000102606",2893,2425,1123,947,1077,796,1102,551,626,673,810
"ENSG00000102678",286,214,182,122,153,151,149,117,110,183,59
"ENSG00000102683",43,69,114,173,39,140,54,160,105,115,416
"ENSG00000102699",639,592,1705,1815,1952,1616,1942,990,1067,1753,1692
"ENSG00000102710",1119.00001,1073,1174,1145,1284,1021,1227,805,758,716,753
"ENSG00000102738",593,548,547,413,472,621,496,636,565,549,634
"ENSG00000102743",298.99999,243,323,295,250,284,216,254,347,399,423
"ENSG00000102753",1149,1204,1646,1505,1739,1320,1469,1211,1353,1546,1429
"ENSG00000102755",3507.99999,3053,1003,1970,685,1209,448,629,1021,1964,1724
"ENSG00000102760",19,22,3,12,0,3,1,9,43,184,444
"ENSG00000102763",1330,2108,531,529,593,413,394,246,241,208,284
"ENSG00000102780",1635,1461,258,266,298,221,312,157,174,149,135
"ENSG00000102781",577.99999,946.99999,371,315,369,244,262,192,202,318,266
"ENSG00000102786",1771,1707,1412,1172,487,921,801,1084,1474,673,1572
"ENSG00000102796",560.00002,287,305,243,256,462,243,346,443,420,423
"ENSG00000102804",3105,2422.00001,23996,23492,22409,30314,20052,20942,44781,28863,33490
"ENSG00000102805",551.00001,539,1126,1094,978,1204,1058,1200,1367,1325,1422
"ENSG00000102858",2232,1523,497,511,534,334,538,427,482,438,505
"ENSG00000102870",448,465,876,761,1009,551,847,412,423,531,414
"ENSG00000102871",114,103.99999,248,269,210,261,151,264,438,577,645
"ENSG00000102878",502.99998,535.99999,960,938,1404,1043,1659,726,1204,1161,3094
"ENSG00000102879",35,32.00001,45,72,19,42,35,72,50,38,59
"ENSG00000102882",647,650,573,472,723,137,547,222,195,160,178
"ENSG00000102893",1505.99999,2237.00001,2144,2051,1813,1894,1688,1544,1767,1677,1706
"ENSG00000102897",917,1079.99998,1126,826,876,1204,853,1320,1496,1243,1845
"ENSG00000102898",1316.00001,819.99999,2822,2323,2331,2907,2141,3755,3682,3410,3075
"ENSG00000102900",1144,1774.00001,2608,2497,2455,3286,2760,2867,3255,3050,3150
"ENSG00000102901",414,282.99996,1274,1085,1209,1452,1511,1225,1124,1020,1143
"ENSG00000102904",118.00001,118.99999,166,101,149,268,119,219,288,311,239
"ENSG00000102908",3124.00001,2315.00001,980,1120,1257,981,1150,611,885,633,1021
"ENSG00000102910",1581.99999,2168,3679,4238,3894,3804,4262,3410,3146,2570,4389
"ENSG00000102921",745,586,227,204,186,127,245,164,130,179,203
"ENSG00000102931",945,901,3144,2677,2665,3262,2181,3034,3692,3396,3574
"ENSG00000102934",103,81,120,107,116,131,80,127,116,50,131
"ENSG00000102935",1364,500,1116,702,858,336,538,436,382,458,392
"ENSG00000102967",316,186,271,270,250,341,296,361,419,348,330
"ENSG00000102974",1435.99999,1119.99999,730,710,588,580,461,595,1063,1570,1411
"ENSG00000102977",331,374.99997,952,762,959,1065,976,1059,983,1043,1050
"ENSG00000102978",1173.00001,1088.00001,1365,1098,1440,1382,1370,1692,1844,2225,2109
"ENSG00000102981",143,151,109,111,91,127,80,160,244,357,356
"ENSG00000102984",659.00001,502.99999,615,497,558,768,493,603,756,833,702
"ENSG00000102996",111,109,121,130,79,20,94,32,24,21,21
"ENSG00000103005",322,361,1335,1612,1362,1760,1498,1752,1857,2012,2339
"ENSG00000103018",758.00001,616.99999,1855,1941,1608,2680,1664,2338,2941,2502,3101
"ENSG00000103021",215,379,587,456,498,455,401,412,427,627,665
"ENSG00000103024",535,584.00002,139,40,68,159,64,96,127,181,149
"ENSG00000103034",1031.00001,1597.99999,3096,2642,2046,2952,1514,1922,2833,6172,3780
"ENSG00000103035",1595,1572,1865,1748,1676,2581,1641,2897,3263,2714,3276
"ENSG00000103037",423.99999,319,440,386,415,426,339,510,623,564,561
"ENSG00000103042",332,286.99999,682,783,512,811,558,637,750,850,898
"ENSG00000103043",602,422.99999,1493,1615,1295,1909,1275,1526,2052,1941,2660
"ENSG00000103044",43,53,102,70,54,71,59,44,39,13,49
"ENSG00000103047",286,243,368,331,310,402,301,230,250,387,468
"ENSG00000103051",576,820.99999,2590,2127,2374,3022,2154,2516,2849,2947,2805
"ENSG00000103056",182,149,466,378,330,217,282,260,238,317,109
"ENSG00000103061",153,176.99999,1055,981,1082,1056,1195,954,983,1047,1190
"ENSG00000103064",1027.00001,1034,727,933,1038,670,1144,507,646,297,495
"ENSG00000103066",190.00001,167,1229,1538,1466,1763,1767,1385,2052,2323,2388
"ENSG00000103091",1122,1065.99999,936,857,1062,544,969,497,536,560,654
"ENSG00000103111",570,764.00001,1872,1844,1965,1692,1763,1271,1503,2168,2490
"ENSG00000103121",944,701.00001,633,468,556,727,483,779,704,684,870
"ENSG00000103126",681.00001,462,98,59,92,53,73,35,47,45,55
"ENSG00000103145",426,609,291,249,302,280,299,332,291,349,259
"ENSG00000103148",1846.99999,1188.99999,627,472,647,445,586,455,503,563,526
"ENSG00000103150",408,330,113,85,83,106,130,69,110,200,275
"ENSG00000103152",420.99999,272,923,649,797,1126,758,1336,1276,1315,1129
"ENSG00000103154",526.00001,218,581,416,463,439,372,660,822,1033,850
"ENSG00000103160",488.00001,730.00001,1836,1649,1932,1602,1686,1377,1628,1592,2398
"ENSG00000103168",464.00001,437,959,801,1120,836,1104,598,664,783,854
"ENSG00000103174",98,98,138,209,128,206,102,187,332,361,366
"ENSG00000103175",225,652,442,192,169,81,96,138,2254,1544,1435
"ENSG00000103184",131,103,201,40,151,120,170,57,89,244,67
"ENSG00000103187",2170.00001,2374,781,441,362,424,302,548,1360,4643,2518
"ENSG00000103194",1624.99998,1732,3540,3087,3585,3910,3512,3047,3462,3973,4276
"ENSG00000103196",21,117.00001,181,544,390,248,489,282,388,124,278
"ENSG00000103197",1305.99999,1550,3493,3392,3714,3088,3526,2187,2355,3338,3375
"ENSG00000103199",309.99999,236,522,521,722,567,628,444,430,495,464
"ENSG00000103202",963,629,2667,2273,2263,2627,1861,3038,4192,3506,3770
"ENSG00000103222",1622.99999,1908,242,362,175,184,280,193,196,148,198
"ENSG00000103226",521,226.99999,1685,1878,1789,1677,1618,1202,1404,1654,2562
"ENSG00000103227",368,463.00001,668,450,697,712,672,725,849,966,864
"ENSG00000103241",49,22,21,12,10,11,3,25,101,258,200
"ENSG00000103245",391,389.00001,1316,1255,1363,2130,1560,1741,1828,2127,2742
"ENSG00000103248",258.00001,149.99999,385,330,363,382,393,307,261,188,310
"ENSG00000103249",566,529.99999,2042,2342,2230,2139,2036,1504,1954,1946,3497
"ENSG00000103253",249.99999,210.99999,209,160,314,216,292,253,197,207,406
"ENSG00000103254",444.99999,519,194,230,145,186,113,286,529,850,609
"ENSG00000103257",1150,1038,1418,1715,525,883,723,1107,1860,2173,4717
"ENSG00000103260",8286,3177,292,208,110,129,199,168,479,1203,950
"ENSG00000103264",1350,891,760,650,434,532,346,370,870,1652,1454
"ENSG00000103266",918.99999,749,1444,1568,810,1255,648,1641,3353,4535,4050
"ENSG00000103269",70.99999,108,99,47,107,68,64,94,139,235,166
"ENSG00000103274",400,281.99999,460,405,377,635,406,683,979,867,1102
"ENSG00000103275",1961.00002,1533.00001,2204,1935,2176,2223,1995,2072,1887,1522,1584
"ENSG00000103316",1260.99999,954,1658,2550,1531,3220,1225,4054,3016,5254,1965
"ENSG00000103319",1108,769,954,767,898,810,922,434,417,460,532
"ENSG00000103326",438.99999,260,102,102,66,53,83,44,66,63,68
"ENSG00000103335",356.99999,289,838,784,896,641,1015,467,579,585,942
"ENSG00000103342",1764,1552,1086,1232,730,599,657,661,1419,2519,2422
"ENSG00000103343",188,205,550,522,539,692,529,615,705,673,761
"ENSG00000103351",966,844,1115,734,864,1206,932,1035,1272,1137,1137
"ENSG00000103353",550,424,1199,1341,869,917,613,734,1064,1759,1465
"ENSG00000103355",273,89,2082,2485,412,1648,1283,3518,3376,584,2255
"ENSG00000103356",616,251.99999,1022,917,1103,1108,974,708,925,723,1287
"ENSG00000103363",4573,4133.00001,3407,2927,3001,4668,3157,5920,5605,4461,4353
"ENSG00000103365",942,1089,5293,5285,4321,5735,5124,5101,4985,3457,5349
"ENSG00000103381",153,166,485,424,391,478,328,518,564,448,524
"ENSG00000103404",284.99999,295,226,204,177,178,172,162,145,162,331
"ENSG00000103415",648,549,1372,1328,1110,1824,1100,2089,2452,2390,2266
"ENSG00000103423",659,581,2080,1777,2071,2451,2196,2295,2694,3036,4344
"ENSG00000103426",21,18,169,85,107,49,90,63,48,71,191
"ENSG00000103429",846,603.99999,1005,891,988,1051,1045,1060,1005,880,1006
"ENSG00000103449",521.00001,521.00001,453,259,286,225,357,133,143,190,213
"ENSG00000103460",1344.00001,1536,304,453,302,344,260,255,207,481,185
"ENSG00000103479",811.00001,803,2418,2314,2448,2375,2368,1498,1682,2125,2760
"ENSG00000103485",742.00001,648,2426,2444,2857,2828,3256,3401,3300,1726,2094
"ENSG00000103489",586,617,91,64,51,86,67,42,48,57,55
"ENSG00000103490",190.99999,234,59,37,80,57,65,109,92,75,85
"ENSG00000103494",955.00001,1437.00001,413,327,311,324,299,324,308,275,288
"ENSG00000103495",1936.00001,1974.99999,517,491,577,392,620,540,445,499,686
"ENSG00000103496",340,331,400,365,380,318,432,371,369,335,424
"ENSG00000103502",741.00001,869.99999,1825,1864,1906,1678,1598,1932,2520,2161,2281
"ENSG00000103507",538,415.00001,2420,2419,2324,2871,2484,2680,2889,3077,3860
"ENSG00000103510",534.99999,505.99999,1036,769,1213,1081,1030,878,948,759,849
"ENSG00000103512",364,174,3038,3206,3101,2932,2822,1977,2113,2558,3073
"ENSG00000103522",28,43,21,21,13,20,22,6,8,21,11
"ENSG00000103528",263,123.00001,804,666,802,861,771,1203,1130,1031,1171
"ENSG00000103534",117,349.99999,14,26,8,26,19,40,39,11,19
"ENSG00000103540",659.99999,667.00001,804,643,959,940,878,643,687,620,795
"ENSG00000103544",1565,1573.00001,1827,1685,1676,2030,1685,1611,1866,2335,2064
"ENSG00000103549",910,916.00001,2536,2404,2675,1707,2419,1531,1446,1806,2182
"ENSG00000103550",856.99999,960.00001,496,422,453,486,485,533,532,644,583
"ENSG00000103591",807,614,1531,1427,1176,1349,1056,1538,1678,1553,1895
"ENSG00000103599",676,409.99999,261,145,221,204,110,195,185,277,139
"ENSG00000103642",158,271,85,120,98,129,95,137,156,153,193
"ENSG00000103647",1370,2212,266,280,158,252,153,205,253,227,216
"ENSG00000103653",368,347,172,159,162,121,169,124,151,201,83
"ENSG00000103657",1765,2010,1849,1855,1876,1304,2097,922,1015,1187,1225
"ENSG00000103671",797,818,822,696,622,923,663,872,912,925,1027
"ENSG00000103707",740,407.00001,449,421,482,489,487,594,643,535,720
"ENSG00000103710",31,29,19,9,19,39,17,17,53,104,17
"ENSG00000103723",1881,691.99999,405,342,452,437,397,443,293,503,254
"ENSG00000103740",36,62,18,6,3,20,6,5,10,87,119
"ENSG00000103742",524,372,321,223,241,150,255,167,162,196,160
"ENSG00000103769",1617,1314,4651,4842,4393,4814,3927,4810,5576,4698,4569
"ENSG00000103811",319.00001,339,1715,2055,1268,2277,1781,2741,2207,5809,2631
"ENSG00000103852",433.99999,423.00001,568,524,614,520,626,416,456,533,493
"ENSG00000103855",1091,845,3463,3776,3595,2593,3087,2470,2415,3017,3199
"ENSG00000103876",161,249,303,376,296,389,281,405,424,478,394
"ENSG00000103888",496,657.00001,37,20,34,18,31,7,156,33,32
"ENSG00000103932",339,375,1154,1104,1298,1507,1435,1012,925,1197,1504
"ENSG00000103942",886,651,1401,1289,1152,765,1220,976,1812,1867,1960
"ENSG00000103966",359,289,436,562,386,257,477,247,337,299,382
"ENSG00000103978",2124.00001,2367,2090,1575,1826,2115,1791,2079,2835,3017,3438
"ENSG00000103994",1581,1866.00001,4545,5826,3520,4414,4840,4626,4761,3557,5241
"ENSG00000103995",346,261,115,121,151,166,152,110,64,66,88
"ENSG00000104043",220.99999,545.00001,21,19,10,9,11,3,10,3,17
"ENSG00000104044",79,170,324,631,316,556,617,678,893,253,370
"ENSG00000104047",640,883.99999,661,482,683,570,587,564,511,541,643
"ENSG00000104059",20,45,33,14,16,16,10,26,12,44,22
"ENSG00000104064",518.99999,562,601,522,547,653,429,590,683,650,799
"ENSG00000104067",3182.00001,1846,1908,2155,1750,1432,1610,1051,1292,1704,1645
"ENSG00000104081",186,158.99999,215,389,244,99,301,143,105,18,36
"ENSG00000104093",1284,1699,1447,1285,1590,1036,1511,730,534,550,718
"ENSG00000104112",1548,2211.00001,748,403,597,781,436,525,599,1206,468
"ENSG00000104129",342,325,448,386,376,583,461,658,553,564,548
"ENSG00000104131",957,1057,386,345,402,466,296,417,497,542,758
"ENSG00000104133",4528.00001,2398,1394,1290,1305,1027,1059,764,830,832,991
"ENSG00000104142",251,212,1729,1981,2084,2084,2404,1632,1814,2012,3211
"ENSG00000104147",58,25,44,54,35,46,40,99,38,64,58
"ENSG00000104154",251,188,465,515,492,390,543,438,581,461,778
"ENSG00000104164",954.00001,1061,3149,2375,2985,3076,3061,2203,2784,2294,3346
"ENSG00000104177",2136,2214.00001,1024,1029,817,999,762,744,1074,954,1288
"ENSG00000104205",2044,1502.99999,445,586,246,582,269,502,738,196,995
"ENSG00000104213",37,32,63,136,55,117,133,153,168,54,90
"ENSG00000104218",2185.99997,3515,624,371,505,639,502,452,501,457,535
"ENSG00000104219",974,994,253,258,226,180,221,188,252,371,317
"ENSG00000104221",159,144,457,331,553,453,461,440,365,300,374
"ENSG00000104228",294,512,448,387,431,347,409,282,345,406,518
"ENSG00000104231",581.00001,656.99999,523,425,501,526,495,457,463,458,383
"ENSG00000104237",4610,9652,636,177,550,658,390,333,268,332,109
"ENSG00000104267",2971,3936,4399,2589,3026,7988,2815,2350,3539,7748,3227
"ENSG00000104290",2176,2199,2892,1983,2087,1953,1941,1903,2019,2588,1665
"ENSG00000104299",620,790.99999,819,731,690,892,712,763,815,791,1108
"ENSG00000104312",408,364,402,346,383,373,404,279,425,662,852
"ENSG00000104313",747.99999,1855.99999,110,95,69,75,54,127,149,111,70
"ENSG00000104320",1546.00002,970.00002,912,738,716,735,721,637,740,752,895
"ENSG00000104324",116,135,142,176,148,318,125,179,204,153,160
"ENSG00000104325",977.00001,781.00002,1061,1043,801,1252,739,1361,1485,1525,1213
"ENSG00000104327",379,133,1017,846,808,1328,275,1822,1413,5185,1433
"ENSG00000104331",840,970,426,413,435,272,355,232,414,731,1008
"ENSG00000104332",1363,471,2035,2203,2544,1311,1907,2753,2933,2777,4211
