H9.BRN3B_hRO_2_h1	H9.BRN3B_hRO_2_h2	H9.BRN3B.RO_h1	H9.BRN3B.RO_h2	H9.CRX_hRO_2_h1	H9.CRX_hRO_2_h2	H9.CRX_ROs_D45_h1	H9.CRX_ROs_D45_h2	H9.FT_1_h1	H9.FT_1_h2	H9.FT_2_h1	H9.FT_2_h2	H9.hRGC_1_h1	H9.hRGC_1_h2	H9.hRGC_2_h1	H9.hRGC_2_h2
0	0	0	0	0	0	2	2	7	4	1	1	0	0	0	0
3	2	4	4	4	1	3	0	0	2	1	3	1	0	0	3
0	0	1	3	0	0	0	0	0	0	1	0	0	1	5	4
204	247	1094	1284	247	283	463	529	82	65	90	106	79	83	509	547
4	1	1	1	2	3	4	2	0	1	1	0	0	0	4	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	2	3	1	1	0	0	0	1	0	0	3	1	0	0	2
0	0	1	0	0	0	0	2	0	2	2	3	1	1	2	2
0	0	0	1	0	0	0	2	0	0	2	0	0	0	2	1
0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
0	0	4	4	1	0	0	0	1	0	1	0	0	0	2	0
213	223	193	172	272	267	55	51	15	18	38	29	11	17	28	22
0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
1	1	5	5	0	0	0	0	0	0	0	0	0	0	1	1
0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0
2	1	3	0	0	2	4	2	1	5	2	5	0	1	4	3
4	0	6	2	1	3	11	6	2	8	3	5	1	1	8	7
18	27	28	55	20	50	18	12	8	12	7	18	5	4	11	20
6	8	7	28	3	10	9	4	2	7	2	9	1	3	4	10
10	24	20	48	12	47	9	5	7	10	5	16	2	3	8	15
0	3	3	2	0	0	0	0	1	0	0	3	1	2	3	3
18	19	43	71	10	26	21	23	12	20	14	15	11	19	60	61
10	4	9	9	6	4	6	5	7	5	13	3	2	4	23	19
10	4	9	6	3	4	7	5	6	5	10	3	2	3	17	19
0	2	3	2	1	1	4	7	0	3	3	1	1	0	1	4
0	0	2	0	1	1	3	2	0	1	3	1	1	0	0	1
2	0	0	3	2	1	0	1	0	0	1	0	0	0	1	2
9	1	12	0	6	0	12	0	5	0	4	0	0	0	10	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	9	8	14	8	9	8	7	7	3	13	8	0	1	10	6
17	18	62	48	23	23	72	38	49	44	64	27	15	16	82	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3	5	12	3	3	4	9	5	9	6	4	7	1	3	6	6
3	5	12	3	4	7	10	7	9	6	5	7	1	3	6	6
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	2	0	0	0	0	0	4	0	2	0	0	0	3	0
0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0
12	9	27	14	18	8	30	19	9	7	17	3	0	0	18	3
3077	3052	4922	4697	2725	2633	5873	5577	2220	2242	1920	1918	859	874	5174	5025
138	142	204	202	137	126	218	179	167	149	140	138	45	51	316	265
1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1
0	0	0	0	1	0	1	0	0	0	4	0	0	0	1	0
1	0	3	1	1	0	0	0	1	4	3	0	0	3	2	3
101	89	143	125	91	81	379	342	120	96	69	76	9	4	28	20
11	5	19	11	9	4	21	25	10	8	1	6	1	1	1	0
11	5	19	11	9	4	21	25	10	8	1	6	1	1	1	0
0	0	3	3	1	0	5	0	0	3	0	0	2	0	0	0
0	0	3	1	1	0	2	0	0	2	0	0	2	0	0	0
15	18	11	5	24	14	30	14	26	24	31	23	4	3	20	18
1	1	0	1	1	0	0	1	2	0	6	2	0	0	3	3
30	37	52	66	29	27	22	29	27	47	28	49	11	23	85	124
18	11	5	5	14	5	17	9	26	10	15	9	1	1	18	16
1	1	4	3	0	0	0	1	0	0	1	0	0	0	0	0
0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	1
0	3	2	5	0	1	1	3	5	3	2	1	0	2	3	5
0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
25	24	35	24	26	22	63	86	36	44	28	34	3	3	10	8
37	22	96	78	27	17	80	59	54	58	45	37	8	4	39	49
78	72	151	135	54	47	138	145	118	136	87	103	21	17	81	87
157	279	244	376	123	228	149	295	149	242	140	231	42	69	148	262
12	13	139	80	21	13	32	24	16	10	15	13	2	0	15	8
8	6	5	9	3	3	5	6	4	0	5	1	0	1	4	2
1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	11	4	1	3	3	3	4	2	2	1	0	0	4	5
6	5	22	10	4	3	6	5	4	5	6	4	2	0	7	11
0	1	0	2	0	0	0	0	0	1	0	4	0	3	0	12
0	1	0	2	0	0	0	1	0	2	0	7	0	4	0	14
0	1	0	2	0	0	0	1	0	2	0	7	0	4	0	14
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	0	0	0	0	0	0	0	0	1	0	0	0	5	8
1	1	1	5	0	1	0	0	0	4	1	1	0	0	6	4
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
30	34	80	101	20	25	29	30	44	50	52	45	18	18	75	75
37	46	95	109	23	31	34	37	50	57	60	49	24	24	108	102
8	13	28	20	6	6	11	9	13	9	8	10	9	7	45	42
13	7	11	12	15	10	4	14	7	12	15	9	7	5	21	23
1	1	16	11	3	1	5	6	3	3	1	2	5	5	15	28
11	24	35	41	20	17	16	31	22	24	19	14	9	7	40	38
7	17	26	35	14	12	14	20	18	17	14	14	3	7	38	28
0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
0	0	1	2	0	1	0	0	0	0	3	2	0	0	1	2
5	3	10	7	5	3	2	4	1	1	2	5	0	1	3	2
39	22	36	32	25	25	22	21	42	26	32	33	6	7	29	22
59	62	104	95	52	59	91	114	53	51	55	51	8	5	83	55
48	58	100	88	49	53	84	111	47	46	41	45	7	3	82	62
14	27	51	53	18	19	30	32	37	19	20	22	13	10	41	43
12	17	29	21	12	20	30	26	26	28	23	27	13	5	22	22
25	18	53	31	29	21	46	33	22	28	29	20	2	1	19	14
7	7	12	15	3	2	12	12	11	14	9	16	0	0	4	1
12	9	31	30	7	7	14	12	10	14	9	9	18	11	39	50
12	12	10	20	6	9	19	14	11	22	9	7	8	11	31	28
92	73	217	212	89	62	104	92	92	110	85	96	50	43	212	170
138	126	286	281	143	120	133	122	173	162	169	146	71	53	209	185
14	40	67	173	7	42	23	55	16	85	27	89	6	22	22	90
1	3	19	6	2	1	0	0	0	0	2	2	0	0	0	1
9	7	4	8	3	10	10	9	8	7	4	2	1	0	7	8
40	42	76	60	42	34	58	55	39	44	46	40	10	6	39	28
44	39	107	74	45	37	51	48	142	122	87	87	57	30	162	123
4	13	17	15	9	4	8	2	15	19	11	13	2	4	14	19
6	4	15	10	6	1	1	1	6	7	6	1	1	2	7	3
72	80	149	131	69	68	106	78	39	54	26	45	19	20	79	89
24	17	44	48	16	26	28	25	32	33	30	36	10	9	38	48
3	4	13	13	8	4	27	35	19	23	6	15	0	0	6	7
61	48	103	123	46	61	55	78	53	70	55	63	11	9	53	55
12	9	14	20	6	10	5	8	9	8	8	6	11	14	66	55
12	8	13	21	6	10	4	7	8	7	9	5	8	13	57	56
0	0	13	5	2	1	1	0	0	0	0	0	0	0	0	0
2	3	5	6	3	6	7	5	7	5	9	4	2	2	20	5
0	1	2	2	0	0	3	1	4	1	0	1	0	0	1	0
21	18	15	14	21	26	190	192	102	99	85	63	2	1	4	6
8	3	20	8	9	7	9	7	16	9	12	12	2	2	8	9
8	3	22	8	10	8	10	10	17	9	12	14	2	2	9	9
17	27	24	29	11	19	14	12	31	28	31	23	3	4	20	27
16	9	15	15	7	9	7	9	24	26	24	15	13	17	61	49
10	15	39	40	16	12	23	15	34	32	28	25	7	11	22	23
0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2
17	14	24	20	8	10	19	23	8	13	9	13	1	3	8	9
18	20	36	38	15	32	15	16	34	46	26	41	5	15	30	47
90	107	115	135	90	100	196	226	126	104	101	109	32	21	118	145
109	84	122	126	74	86	104	120	84	100	83	92	34	27	98	90
152	199	297	410	154	188	211	259	218	343	211	267	43	75	221	305
4	4	22	9	7	2	10	11	4	14	7	7	0	2	2	3
182	177	309	260	179	174	429	390	181	208	197	202	73	62	335	313
1	1	3	9	0	0	0	1	1	0	1	2	0	1	0	1
198	303	238	355	174	247	348	491	134	214	103	144	26	52	183	314
41	57	101	80	48	47	75	79	58	68	68	62	25	18	73	83
33	39	65	63	36	27	35	43	91	69	72	65	20	25	94	103
1	0	2	0	0	0	1	0	1	7	1	1	0	0	0	0
1	3	8	7	1	1	7	0	1	2	2	2	0	0	1	2
46	54	214	234	52	56	73	81	64	47	39	51	27	31	109	111
12	13	40	54	9	10	21	10	20	12	5	12	0	3	26	34
1	2	12	17	2	2	1	3	3	7	2	5	1	6	7	7
70	53	104	101	70	77	81	76	100	109	65	62	46	47	148	162
9	11	5	11	7	4	27	18	22	18	18	15	3	3	34	26
7	5	12	14	4	6	0	5	2	0	3	2	3	1	12	10
1	1	2	8	2	1	0	0	0	0	4	3	1	0	5	1
2	0	1	0	0	1	18	14	3	1	1	0	0	0	0	1
4	2	5	4	3	4	92	93	12	7	8	4	0	0	1	6
80	58	96	98	91	46	78	69	129	125	106	80	28	26	132	110
45	56	35	30	33	51	42	47	37	32	30	38	13	7	65	56
68	56	68	72	45	48	70	93	53	47	43	45	14	16	101	71
55	46	81	70	39	44	70	100	50	44	25	28	14	18	56	44
80	72	109	138	77	71	124	137	130	133	97	93	30	38	140	141
13	3	5	4	10	2	5	5	15	9	17	4	8	2	18	10
1	0	1	1	0	1	2	0	0	1	0	0	1	1	3	0
8	2	5	8	7	4	4	1	3	3	5	8	5	8	21	17
355	382	570	651	295	383	542	679	285	362	255	307	104	142	614	724
0	0	4	3	0	0	0	0	0	0	0	0	1	0	1	0
17	15	93	80	8	21	4	12	8	10	14	14	1	1	16	5
13	7	20	12	5	8	7	4	7	13	9	9	3	3	9	5
5	3	16	6	13	0	6	0	6	2	4	4	2	0	5	2
192	245	341	407	167	245	229	236	107	218	111	181	40	57	164	255
283	296	497	567	259	335	351	324	167	280	167	228	67	78	248	324
251	238	535	565	287	291	180	215	120	109	123	110	18	21	87	66
2225	3142	1300	1949	1919	3025	2626	4311	2135	2791	1844	2603	366	576	1954	2662
37	55	49	121	30	49	48	73	52	78	57	70	22	51	89	154
51	49	86	95	50	25	52	39	66	46	53	56	30	26	117	88
7	14	6	15	6	13	4	11	26	36	20	27	6	12	20	37
20	18	24	19	22	20	91	60	32	28	17	16	0	1	2	1
30	27	64	47	18	30	33	31	7	6	11	11	12	18	76	64
85	51	366	140	89	46	110	49	103	62	84	41	65	22	157	79
74	62	74	79	34	25	137	155	229	240	177	164	17	12	88	80
7	4	9	6	8	9	2	1	13	16	13	11	3	3	9	7
0	0	2	4	0	0	0	0	3	0	1	1	0	0	1	1
3	2	20	13	0	0	3	3	2	2	7	7	2	0	4	2
5	7	2	2	2	2	0	0	6	2	2	1	0	0	1	1
0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0
18	15	41	56	19	13	15	6	48	46	35	23	5	6	17	17
10	15	20	23	12	12	9	7	15	20	17	17	3	3	8	7
66	57	147	114	47	54	40	42	18	25	19	26	32	37	91	134
0	1	1	3	0	0	0	1	2	6	0	0	0	2	2	2
0	0	3	1	1	0	0	1	1	3	2	1	0	0	1	5
21	58	28	47	21	30	22	40	49	76	43	54	36	52	85	145
1	0	2	0	0	0	1	0	2	0	0	0	0	0	4	2
1	4	4	4	1	1	5	0	1	0	5	2	2	1	1	1
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
6	14	12	10	2	7	11	9	20	21	12	8	3	6	6	20
5	8	6	6	2	0	34	50	17	9	12	22	3	4	25	19
12	13	32	17	6	2	10	6	36	9	28	12	3	1	8	9
0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
2	0	1	2	0	3	1	1	5	2	1	5	0	0	0	3
41	17	26	14	29	18	21	10	38	12	26	19	12	7	54	10
30	14	43	39	25	25	46	43	25	34	21	17	4	3	22	26
25	22	20	12	27	34	82	103	36	39	52	79	9	15	36	46
24	20	62	60	16	9	23	28	34	31	17	20	5	5	24	17
27	22	70	80	18	20	35	38	35	43	24	25	4	6	15	18
18	8	41	53	13	15	26	25	16	22	16	10	2	2	5	9
245	223	651	639	216	238	236	213	149	177	169	185	66	84	243	255
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	3	0	0	0	0	0	1	2	0	0	0	0	0
603	409	1134	911	573	428	620	538	594	595	537	440	156	160	718	574
2	1	8	8	1	3	0	2	5	2	5	9	2	4	6	7
123	148	405	433	124	146	254	285	154	201	137	136	65	72	223	232
159	138	410	443	113	133	383	336	524	512	416	424	32	18	131	109
8	2	19	24	10	8	12	8	41	29	24	42	2	2	24	14
1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0
0	0	1	2	0	1	3	1	0	0	2	1	0	0	1	2
5	7	23	25	6	6	6	11	4	5	8	5	0	5	8	8
20	26	27	21	21	25	63	72	61	71	67	76	38	19	93	85
16	21	28	31	8	20	20	37	25	24	30	38	8	7	37	33
5	8	14	10	0	6	14	12	14	19	13	11	3	3	11	16
1	3	10	8	3	4	9	7	6	6	4	6	1	3	8	5
23	21	33	31	21	30	28	26	20	24	22	25	5	5	51	40
24	21	45	30	21	22	32	31	51	32	19	33	6	7	32	19
102	108	122	106	77	95	82	76	83	107	70	73	31	41	127	139
184	176	225	247	113	145	220	231	207	234	185	176	36	27	294	268
11	6	14	8	8	6	7	6	18	13	12	23	2	5	20	19
5	10	6	6	11	6	2	2	1	6	1	2	1	1	9	7
0	0	1	1	0	0	0	1	0	0	0	2	2	0	2	3
0	0	5	3	1	0	0	0	0	1	1	4	1	0	6	1
0	1	15	18	5	3	5	2	1	3	6	3	1	0	3	2
2	2	13	9	0	4	3	1	9	4	6	4	1	0	5	7
2	0	3	1	1	1	0	0	3	1	0	5	0	0	0	0
4	10	17	24	7	10	21	31	33	35	31	18	1	1	18	10
63	46	108	102	62	55	73	46	65	62	57	48	40	33	112	107
17	14	30	22	16	12	32	25	11	9	14	12	2	0	13	12
94	83	95	89	83	78	140	144	80	90	75	67	9	13	36	47
5	12	11	11	11	13	38	34	16	21	9	18	1	6	5	7
0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
1	1	0	2	0	0	0	1	0	2	0	1	1	0	2	0
0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
4	4	11	10	5	3	0	5	5	4	5	3	6	8	22	20
0	0	3	3	1	0	1	1	3	0	1	1	0	0	0	0
42	27	92	86	23	21	55	49	53	42	36	48	28	32	89	80
15	10	18	17	10	15	11	13	10	13	6	13	2	2	11	10
12	8	22	12	15	15	17	17	15	15	8	19	1	3	11	12
65	73	79	88	64	76	68	74	54	55	44	40	37	31	138	160
0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1
0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
0	1	10	15	3	2	0	7	5	7	9	9	10	4	30	22
0	2	12	6	0	2	0	0	0	2	2	1	1	1	5	2
27	32	47	70	17	24	54	42	33	44	23	26	10	10	47	33
183	201	282	301	162	172	223	190	144	120	136	117	21	19	144	112
0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	2	1	0	0	0	0	0	1	1	0	0	0	0
27	38	126	92	31	27	53	70	83	60	56	44	9	3	46	52
36	29	116	86	29	27	47	62	60	41	33	36	9	5	43	40
37	34	74	66	35	25	33	38	38	36	29	40	17	10	61	53
1	4	9	7	1	3	1	0	0	1	1	1	1	1	2	4
3	2	1	3	4	3	3	0	5	5	1	2	1	0	4	2
1	0	0	0	2	2	4	1	1	0	1	0	0	0	1	1
0	0	10	3	0	0	2	1	0	2	2	1	0	0	0	1
2	0	3	3	2	0	0	1	0	0	1	1	0	0	0	0
69	88	14	15	113	128	120	147	19	16	13	8	2	0	5	11
0	0	0	2	2	0	0	2	0	0	0	0	0	0	1	1
0	0	16	7	5	0	2	2	3	1	5	2	2	1	2	1
10	12	31	17	21	8	19	13	19	29	28	28	11	7	28	34
0	0	1	0	0	1	2	0	3	1	0	0	1	0	0	0
1	0	1	0	1	0	2	0	6	0	0	0	0	0	0	0
12	16	20	29	13	17	14	12	21	16	11	20	7	7	22	44
8	5	9	14	2	2	6	2	14	6	8	17	1	3	10	13
0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0
2	2	8	4	1	2	5	1	9	0	4	1	2	0	7	4
67	66	223	239	65	84	177	158	121	112	96	106	23	26	128	104
1	1	14	10	0	3	3	2	5	12	4	3	0	1	3	3
13	12	12	22	12	11	13	23	17	10	13	10	4	4	17	16
3	4	22	11	4	9	4	7	8	6	13	9	8	9	31	22
13	10	21	24	14	6	15	14	13	11	20	17	14	5	33	17
0	2	5	10	2	2	2	3	5	1	8	2	3	2	8	4
93	126	166	219	76	88	114	138	98	135	90	96	28	58	147	125
106	115	180	210	132	133	175	146	124	119	126	127	50	42	165	176
70	82	31	40	53	57	141	126	87	89	70	65	20	20	132	131
20	27	23	23	23	19	46	65	81	83	38	48	12	20	39	48
262	261	246	312	215	242	559	763	347	386	318	359	114	78	488	559
18	19	40	23	20	11	18	22	31	21	24	13	4	6	32	21
32	16	56	54	15	13	45	30	18	15	19	13	14	5	49	40
4	5	11	10	7	3	23	14	4	7	6	10	11	7	26	17
47	46	79	68	27	43	88	99	46	53	59	40	31	31	146	113
250	238	282	298	264	284	218	219	318	332	255	264	42	46	227	184
57	43	111	73	67	54	71	79	99	60	69	37	33	14	75	35
30	16	65	76	31	20	40	34	74	56	49	55	8	9	52	47
3	4	8	13	2	3	33	24	11	16	12	26	10	10	38	52
114	106	154	165	98	86	118	148	74	78	78	66	16	24	138	173
7	9	20	23	10	13	13	21	27	17	25	8	5	7	27	37
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	10	2	5	11	12	6	3	4	7	2	0	6	7
18	12	56	52	30	23	29	24	17	21	23	13	2	6	15	22
113	121	263	280	102	98	188	175	138	133	167	135	39	49	184	176
172	151	285	296	127	156	250	275	160	163	148	180	23	27	201	193
0	0	0	1	0	0	1	0	2	0	2	0	0	0	0	1
2	0	1	1	0	0	0	0	0	7	2	1	2	6	9	7
16	3	14	5	8	3	8	4	21	14	25	23	10	10	41	37
20	30	45	66	25	26	25	37	29	24	30	31	7	10	65	51
2	1	10	8	1	0	1	2	0	1	4	7	3	2	19	26
17	8	86	85	16	17	9	4	4	7	15	4	24	25	81	72
96	76	188	145	77	68	63	56	85	72	93	64	15	26	120	114
1	1	3	4	1	6	6	4	3	3	2	3	0	1	0	1
7	8	5	6	11	6	15	18	6	7	10	8	1	3	16	11
6	8	12	16	10	11	13	9	8	11	9	10	2	3	10	11
41	17	6	6	22	20	113	96	34	30	21	22	0	2	3	1
8	8	19	8	4	7	4	4	2	6	3	5	4	1	3	6
110	79	125	103	74	77	160	134	86	80	87	83	46	56	223	250
91	82	107	110	67	53	61	81	55	60	76	47	19	27	93	72
77	76	151	127	95	67	164	164	91	92	87	64	22	15	95	87
83	89	158	149	95	72	190	233	99	108	95	79	22	24	125	136
28	26	185	172	39	30	175	169	42	38	39	34	14	20	106	93
5	2	23	14	2	3	2	5	6	7	17	3	3	6	33	26
157	25	232	59	147	26	239	49	253	64	219	45	34	8	154	28
50	74	101	113	34	57	96	113	77	64	46	54	27	21	80	85
31	32	53	72	52	48	60	70	57	41	43	41	32	20	97	94
123	130	129	158	121	150	161	154	106	129	88	129	35	47	231	261
132	102	108	120	110	120	142	107	108	96	86	124	39	44	223	237
5	10	10	11	7	5	9	14	6	12	8	6	4	2	11	12
4	1	5	9	5	6	1	3	26	19	14	22	5	4	25	19
57	48	94	81	58	39	141	117	46	45	44	32	15	8	95	69
546	613	512	539	450	483	1018	1022	352	360	337	350	110	142	682	811
8	14	9	14	8	12	18	26	3	8	5	7	4	2	21	26
111	119	85	74	82	84	117	153	64	80	63	43	45	36	187	204
8	18	12	18	18	16	8	24	7	14	9	12	3	2	16	19
1	5	10	10	4	2	4	3	7	12	12	5	3	5	9	9
2	7	32	29	2	3	17	6	20	21	20	15	5	5	22	22
5	5	7	7	0	1	2	2	0	3	2	6	0	1	2	6
4	3	2	6	0	1	2	2	0	3	1	6	0	0	1	3
180	188	469	427	188	213	401	448	179	213	157	203	44	46	223	223
0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	2
44	53	17	15	34	26	29	24	24	21	19	23	14	13	29	54
3	2	4	5	1	3	5	3	1	2	10	9	2	1	6	6
5	5	31	20	6	8	20	18	18	20	10	14	4	4	31	20
82	88	172	144	85	74	148	130	133	143	105	100	45	46	156	142
5	8	15	14	12	11	18	19	22	23	18	17	7	5	23	25
30	31	24	21	24	18	11	27	13	19	15	16	5	8	16	22
6	14	11	6	3	4	6	7	8	6	6	5	2	3	12	9
11	9	28	14	3	3	16	12	11	6	10	5	4	4	30	18
108	81	246	249	102	87	187	150	173	119	121	111	78	49	338	225
28	31	100	129	29	29	93	90	94	71	62	61	28	16	162	128
36	27	39	48	30	20	40	39	24	32	17	29	6	6	33	34
525	540	567	582	394	361	734	707	486	457	395	457	128	128	658	649
56	51	103	129	39	46	43	55	59	74	65	92	42	31	98	116
48	59	96	105	42	38	89	98	60	73	52	47	18	15	117	115
126	126	260	278	110	116	137	169	127	146	122	120	88	116	357	424
17	24	30	32	22	18	26	27	26	23	27	22	8	3	40	45
36	36	79	95	35	32	57	73	63	68	54	60	8	11	83	98
0	0	1	3	0	0	1	0	0	0	1	0	0	0	6	2
2	1	14	18	0	2	1	2	2	4	2	5	1	0	0	1
2	2	15	7	4	1	6	0	0	0	3	0	0	0	0	2
1	2	1	3	0	0	0	0	0	0	0	0	0	0	3	0
19	15	26	29	11	5	18	24	4	9	10	14	21	9	86	99
2	1	8	7	0	2	0	0	1	0	3	2	0	3	7	7
47	43	66	59	42	39	85	86	78	87	53	63	12	11	78	86
48	43	71	61	43	39	87	86	80	88	54	64	13	11	78	86
57	51	60	66	36	39	57	73	36	48	17	46	4	13	68	75
1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1
4	13	11	18	10	7	14	10	29	31	18	22	1	4	14	20
18	5	6	12	9	3	16	15	28	16	12	19	2	3	16	12
0	1	5	0	2	0	1	3	2	0	2	2	1	0	10	5
0	0	0	0	0	0	0	0	2	0	1	1	0	1	3	0
8	1	12	7	12	2	4	1	8	6	6	2	3	0	12	9
1	0	1	1	1	3	0	0	0	0	0	0	0	0	0	1
8	8	20	11	8	2	7	5	12	7	9	11	0	1	0	1
69	77	153	183	77	70	94	100	111	110	106	101	50	43	135	136
1	3	4	4	2	2	1	0	14	7	11	6	2	3	4	6
0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
35	34	63	42	41	35	80	55	58	31	54	35	16	9	89	52
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1	1	1	3	1	0	1	1	2	2	2	2	1	2	0	1
155	112	270	182	159	103	267	154	159	122	147	103	77	57	382	251
1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
5	15	26	22	10	7	10	15	11	15	7	8	6	3	29	32
23	26	28	40	23	24	46	57	16	27	23	26	4	6	25	47
60	88	172	156	44	50	165	179	61	85	77	77	40	41	226	254
13	15	26	35	13	17	30	29	21	24	17	22	1	4	6	10
9	7	19	20	3	5	15	10	9	8	16	20	2	0	11	10
15	12	49	58	18	25	16	7	18	16	17	21	12	8	35	32
71	71	138	153	61	57	116	129	113	110	67	80	29	30	139	123
96	71	228	288	99	96	79	51	30	28	30	31	118	92	437	225
24	19	54	42	29	19	33	31	27	38	42	47	0	21	21	186
6	2	16	8	7	7	5	4	1	2	6	2	0	0	7	3
2	0	4	6	3	1	1	0	0	0	1	0	0	0	2	0
0	0	2	0	0	0	0	0	0	1	0	2	0	0	1	1
32	27	47	50	28	27	104	90	71	59	39	51	6	7	31	29
0	2	2	4	0	0	1	0	0	3	0	1	0	0	2	2
13	16	36	39	8	11	64	54	22	27	20	20	10	5	49	45
0	2	3	2	0	0	0	0	2	2	3	3	0	1	1	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
225	240	320	290	178	180	144	124	106	114	98	106	28	23	133	147
8	14	13	7	9	9	10	11	3	13	7	12	0	0	3	5
880	115	1899	241	807	96	1249	134	548	82	497	69	273	33	1402	210
777	124	1811	269	726	120	1159	178	558	124	484	105	269	46	1371	259
1	0	3	2	0	0	2	1	8	1	5	3	0	0	1	4
648	739	617	738	626	782	1437	1796	660	773	509	596	166	188	793	834
598	713	584	665	606	753	1403	1752	626	737	481	556	151	175	730	781
13	13	32	34	9	8	7	19	7	17	11	7	2	1	12	9
98	110	151	168	80	101	171	181	92	80	91	88	25	30	156	150
69	34	135	103	43	47	55	40	85	80	87	61	20	20	95	93
9	2	37	30	4	8	17	13	31	27	23	20	2	4	26	29
17	24	35	47	13	22	28	45	17	15	19	32	6	6	33	53
3	4	1	4	3	1	0	5	1	2	0	0	9	3	27	46
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
34	40	56	62	29	19	102	87	41	49	30	45	6	8	29	28
1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0
74	88	120	166	71	109	121	133	66	99	78	102	42	43	117	125
14	6	21	20	18	9	10	11	9	16	11	4	1	7	10	14
46	40	79	106	47	36	83	76	37	44	36	34	12	17	59	62
1	1	2	2	0	0	0	0	0	0	2	1	1	0	0	1
0	1	3	5	1	0	1	0	0	1	0	0	0	0	2	1
4	8	6	8	1	6	6	3	1	11	2	6	1	1	6	8
55	7	58	10	35	6	99	15	52	9	57	13	37	2	172	16
30	31	38	35	17	22	27	19	13	30	32	35	6	7	31	32
174	169	204	207	165	143	201	164	122	113	109	116	46	52	211	239
105	91	95	84	59	55	72	70	51	65	52	45	25	25	106	109
2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
51	57	88	104	47	49	58	65	73	76	65	75	30	37	150	147
23	29	47	47	30	14	20	43	50	45	38	44	15	15	85	83
31	21	110	60	24	26	62	51	49	43	55	19	13	10	50	52
0	0	3	0	1	0	1	0	0	0	1	0	0	0	1	0
10	4	25	18	5	3	12	7	10	4	11	7	7	5	29	19
9	8	23	22	8	3	13	8	11	4	10	10	8	4	25	13
8	15	22	30	11	11	14	10	12	7	8	12	13	8	27	7
21	39	32	66	25	37	50	96	29	43	23	40	13	22	41	97
46	37	162	176	35	33	47	35	30	33	33	24	10	16	78	69
2	8	13	14	2	1	3	1	0	9	8	5	1	2	8	12
0	0	3	4	0	1	0	1	0	0	0	1	0	0	1	1
158	156	247	253	139	131	178	271	100	86	108	99	44	34	205	223
163	158	252	264	141	134	183	274	102	98	107	104	45	40	221	239
164	158	254	265	141	134	183	274	102	98	107	104	45	40	221	239
183	185	307	311	165	151	259	329	130	119	131	133	55	50	290	314
51	59	110	101	55	42	120	111	52	43	48	54	24	23	121	130
90	92	204	229	69	68	98	116	59	78	67	71	57	49	128	156
15	24	35	34	31	20	28	19	67	59	40	40	10	6	44	26
94	64	122	115	65	79	91	99	111	110	115	85	37	43	176	180
