"","D0_1","D0_2","D0_3","D10_3","D10_4","D10_5","D10_6","D25_1","D25_2","D25_3","D25_4","D65_2","D65_3","D65_5","D65_6","D100_3","D100_4","D100_5","D100_6","D180_1","D180_2","D180_3","D180_4","D180_5","D180_6","D280_A2","D280_B1","D280_C1"
"ENST00000264703",50,34,35,33,73,49,31,60,40,48,65,85,108,95,121,59,40,58,43,79,87,45,46,23,79,211,965,468
"ENST00000491414",0,0,0,0,0,0,11,0,2,0,0,18,20,9,10,0,6,15,9,21,4,11,2,8,2,19,94,75
"ENST00000264717",3,0,0,1,8,5,7,0,5,1,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"ENST00000447166",21,18,13,25,26,34,32,40,33,52,36,28,33,33,14,40,45,55,28,89,79,72,111,71,32,58,101,49
"ENST00000413371",0,24,21,9,0,0,36,0,0,0,7,0,0,0,0,0,8,0,0,0,19,0,0,0,0,0,0,7
"ENST00000416005",15,29,12,70,0,25,109,49,34,38,63,106,179,96,131,94,52,91,45,113,65,5,88,0,60,55,166,60
"ENST00000556601",360,561,619,791,803,965,788,730,911,502,859,1278,928,1104,1613,677,481,823,600,612,458,1090,563,620,343,467,366,695
"ENST00000379717",750,996,720,1715,866,905,1166,1704,1077,1107,1179,463,671,641,642,872,1273,813,689,659,703,711,1204,701,889,740,1342,1101
"ENST00000355467",872,411,311,1030,674,1290,1189,1001,1384,1252,1084,613,461,513,425,749,977,991,1116,1440,1039,801,1130,912,758,933,918,989
"ENST00000494548",23,0,0,45,34,0,43,35,0,49,0,0,23,0,0,0,25,0,31,75,28,34,71,28,36,0,37,32
"ENST00000461705",11,11,18,13,19,9,17,15,15,6,10,5,10,5,5,13,10,18,9,19,22,15,38,37,27,15,26,32
"ENST00000488055",3,3,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,0,3,3,0,0,0
"ENST00000324364",50,43,5,79,45,74,72,127,114,126,130,43,29,44,33,131,103,130,99,192,106,209,201,207,178,223,130,196
"ENST00000394775",3,0,18,4,23,12,23,62,33,25,47,24,14,16,24,46,41,36,35,20,35,39,72,45,42,57,33,67
"ENST00000522876",5,4,6,9,0,2,0,2,9,4,2,0,0,4,2,9,8,15,4,11,8,11,7,12,13,5,5,4
"ENST00000515877",0,0,0,0,0,0,0,0,7,11,0,0,8,5,0,0,3,3,3,2,3,0,2,11,0,0,3,0
"ENST00000424214",196,0,314,309,50,0,241,304,163,0,91,0,346,270,0,0,0,174,0,0,173,157,0,0,139,185,134,190
"ENST00000458167",87,126,101,101,269,172,99,124,150,103,100,177,0,0,0,67,54,97,121,0,0,56,22,0,0,15,185,16
"ENST00000407583",0,0,24,6,0,6,5,0,0,0,0,0,4,0,0,0,4,6,0,0,0,6,0,0,0,4,0,5
"ENST00000616939",2196,2100,1582,2534,3841,2279,2213,2357,2354,2909,2546,951,619,708,1131,1434,1769,1109,1223,1337,927,916,1305,1003,1290,1404,1313,1573
"ENST00000264718",0,0,152,86,0,0,0,0,0,0,225,0,0,0,45,0,36,0,126,0,0,155,153,0,35,62,0,0
"ENST00000436280",19,31,7,30,43,19,33,25,28,59,42,16,19,10,27,13,24,20,6,34,21,8,33,9,22,19,10,26
"ENST00000610189",255,183,0,0,275,145,135,182,150,211,0,89,54,110,0,107,0,76,0,55,61,0,0,63,0,0,56,142
"ENST00000478484",1,2,1,4,0,1,2,0,0,2,0,2,2,1,1,0,1,1,1,2,0,8,2,3,2,2,2,4
"ENST00000461249",0,0,0,14,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0
"ENST00000337768",220,287,243,367,294,348,322,488,559,453,558,446,300,286,401,419,537,444,479,456,514,458,521,440,392,528,493,688
"ENST00000404798",7,5,3,32,5,11,15,24,3,25,21,0,7,0,2,9,0,7,10,50,34,12,11,27,36,20,72,78
"ENST00000406540",175,135,177,232,134,175,187,83,125,117,116,193,149,130,146,177,140,179,142,227,172,184,304,272,215,253,219,215
"ENST00000405491",353,311,276,421,357,426,427,734,693,537,556,483,509,506,584,486,533,647,586,588,481,625,642,520,745,740,811,876
"ENST00000696011",155,76,0,140,125,44,0,59,105,0,140,38,0,0,0,69,13,45,0,21,0,73,0,0,0,0,95,194
"ENST00000696012",0,0,84,0,0,24,132,75,0,120,0,0,91,57,91,44,44,0,60,39,114,16,180,71,167,151,46,0
"ENST00000696013",45,27,33,60,32,35,43,39,69,47,36,60,40,21,51,33,15,79,38,56,38,52,64,50,29,55,41,58
"ENST00000326019",601,547,420,833,469,767,825,727,707,620,704,485,398,413,460,0,0,728,630,782,682,698,0,902,0,914,952,895
"ENST00000618046",0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,708,605,79,0,0,0,216,849,0,913,51,0,144
"ENST00000613517",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5
"ENST00000696014",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,3,0,4,0,0,18,0
"ENST00000696015",0,0,0,0,0,0,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,2
"ENST00000492196",5,1,8,6,5,2,3,9,6,9,9,28,23,13,9,7,6,4,6,2,5,5,10,20,3,11,5,3
"ENST00000379666",531,480,433,441,671,384,389,677,546,588,684,747,625,582,654,743,708,415,555,571,502,514,744,524,819,1042,862,878
"ENST00000296102",502,451,477,661,811,581,513,438,470,491,499,330,332,303,337,573,520,301,403,414,371,366,482,336,526,515,337,471
"ENST00000448427",0,1,0,0,5,0,0,1,5,5,0,1,3,0,9,5,4,10,1,4,1,7,6,3,7,7,6,12
"ENST00000483992",18,15,26,23,49,28,28,33,35,24,30,20,24,34,18,53,49,29,33,48,35,45,45,44,33,67,46,81
"ENST00000476552",7,2,13,8,14,3,17,0,4,8,0,12,5,0,2,13,4,11,2,7,0,6,10,4,8,11,17,0
"ENST00000302188",56,55,52,207,269,207,182,198,146,179,158,40,38,52,48,112,62,78,64,115,88,91,180,75,173,210,214,173
"ENST00000449378",3,1,0,8,19,16,18,3,10,14,7,7,0,1,4,7,8,5,4,15,7,13,31,13,8,23,1,15
"ENST00000458185",1,0,0,1,0,3,3,5,2,8,0,0,0,0,0,0,3,5,1,13,2,3,11,3,9,10,0,9
"ENST00000453412",0,2,0,0,3,0,0,4,1,1,6,5,3,3,3,7,3,2,1,11,1,6,5,4,6,8,6,6
"ENST00000436924",2,10,2,2,7,9,7,1,7,5,7,24,16,13,19,11,27,18,6,2,9,8,10,11,18,18,2,7
"ENST00000344773",42,26,67,84,146,93,182,187,247,198,189,65,92,75,19,190,169,168,188,288,286,209,293,161,417,400,433,522
"ENST00000379624",919,943,760,1387,846,1276,1341,1501,1371,1145,1297,439,525,432,577,886,970,948,936,1129,1122,935,1329,1030,1316,1662,1587,1639
"ENST00000492702",0,2,1,1,0,0,0,3,1,0,3,2,0,0,0,1,0,6,0,5,0,0,3,3,0,0,3,0
"ENST00000603461",0,0,0,0,0,0,0,2,0,2,0,0,20,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0
"ENST00000496951",0,0,5,1,1,1,0,1,2,3,0,3,0,0,0,2,1,5,0,4,3,4,8,2,3,1,1,0
"ENST00000342045",116,103,102,0,36,55,0,10,0,27,0,26,0,0,0,0,0,59,0,0,31,95,39,11,135,0,17,0
"ENST00000361704",70,53,89,0,82,107,35,0,0,61,37,16,8,23,0,0,34,43,0,0,96,118,122,0,157,0,76,0
"ENST00000379632",0,0,0,92,0,0,33,122,84,0,59,0,0,0,31,23,0,0,105,88,16,0,0,92,0,177,135,213
"ENST00000379629",9,5,10,0,0,0,9,16,5,0,6,0,2,0,3,5,0,3,0,0,2,0,0,3,0,0,5,0
"ENST00000604932",0,0,0,5,0,12,2,0,0,0,0,32,0,13,9,2,6,0,0,0,0,5,0,0,0,14,7,0
"ENST00000379619",0,0,6,10,3,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,5,0,5,5,0,97,0
"ENST00000264716",98,70,70,186,165,195,155,66,130,82,152,96,108,108,111,106,168,360,236,381,418,341,219,270,213,574,1905,1711
"ENST00000436647",0,0,0,14,24,0,0,4,0,0,0,0,10,7,9,5,0,16,11,15,0,0,10,0,2,13,56,40
"ENST00000327757",0,0,0,6,0,0,0,0,0,2,0,0,5,0,0,2,5,0,14,22,0,14,38,9,12,21,13,45
"ENST00000422425",0,0,0,0,4,0,1,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000404858",3,2,3,0,0,0,0,11,9,0,0,0,0,0,0,5,0,15,0,0,20,0,0,0,0,0,24,0
"ENST00000436544",2,6,7,7,6,5,0,0,2,6,10,6,7,6,15,0,10,6,9,16,8,12,4,13,17,6,25,10
"ENST00000411743",0,2,0,0,0,0,4,0,0,1,0,0,0,4,0,0,2,0,0,8,7,11,3,0,13,15,14,0
"ENST00000444257",0,0,0,4,0,0,0,0,0,0,0,5,8,0,5,0,0,0,0,0,0,3,15,10,0,0,0,6
"ENST00000473272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,3,2,7,0,0
"ENST00000436775",0,4,3,0,0,0,0,0,0,0,2,2,0,2,7,3,4,0,0,13,0,10,6,2,12,0,5,2
"ENST00000455580",227,73,0,82,63,330,0,0,30,182,223,207,248,0,38,0,0,184,285,231,53,139,203,128,78,378,503,307
"ENST00000420282",355,319,0,997,1300,456,750,1440,1501,2197,2024,1159,481,942,961,355,1718,1200,1581,1531,870,1556,1107,1044,729,665,352,299
"ENST00000441461",77,78,93,119,127,62,56,155,217,174,208,53,52,103,74,79,123,163,138,143,209,120,151,147,157,121,140,211
"ENST00000427786",0,0,0,7,0,18,4,16,2,0,0,0,0,0,32,0,0,10,0,0,0,0,0,0,0,2,0,0
"ENST00000703171",8,4,8,17,2,2,13,14,29,24,14,49,51,66,74,27,37,48,35,23,0,5,19,4,5,0,2,13
"ENST00000703172",0,0,3,3,0,2,0,8,0,3,7,2,5,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0
"ENST00000703173",11,4,21,20,0,3,20,20,0,6,9,4,0,0,0,0,0,23,15,0,28,0,20,55,23,11,6,0
"ENST00000296122",1440,1990,1653,3349,2437,2351,2503,2879,1687,2362,3018,2213,1432,1635,1838,2376,2789,2179,2110,2037,2024,2260,1242,1832,1277,1812,2429,3168
"ENST00000395366",1639,1940,1613,2638,1355,1669,2052,2819,2214,2376,2659,2453,1527,2083,2120,3112,2866,2786,2760,2468,2225,2925,1971,2588,1694,2225,2122,2074
"ENST00000418910",0,2,0,11,2,2,0,2,6,0,9,4,2,2,2,2,2,2,0,3,11,9,0,21,0,4,2,2
"ENST00000464273",0,1,0,0,0,0,1,0,1,0,0,4,0,6,2,0,1,1,1,5,0,1,0,0,0,1,1,0
"ENST00000703174",0,0,0,15,0,0,5,6,0,0,7,0,0,6,12,5,13,0,4,13,13,5,13,33,11,0,7,21
"ENST00000703175",2,2,2,0,0,2,2,4,2,2,1,3,0,1,2,2,0,3,2,2,4,0,2,2,5,0,6,1
"ENST00000703176",0,3,2,0,3,3,0,18,9,10,0,0,6,2,0,0,0,3,0,34,0,4,10,0,3,0,0,21
"ENST00000703177",0,6,4,0,0,0,0,0,0,2,0,76,15,37,4,6,7,5,17,15,11,19,0,5,26,0,2,0
"ENST00000703183",3,7,0,8,3,3,2,0,9,0,0,4,0,7,0,3,0,3,4,0,4,14,0,0,0,8,5,5
"ENST00000462832",0,0,0,3,5,0,0,6,3,2,4,5,0,2,7,1,6,5,4,8,7,4,12,7,7,17,11,12
"ENST00000379579",0,0,1,0,1,6,2,2,1,0,1,5,0,0,0,0,3,0,0,2,0,0,0,0,2,3,0,0
"ENST00000334056",0,7,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"ENST00000449210",7,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"ENST00000467226",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,3,1,2
"ENST00000419999",3,10,3,6,5,14,11,13,3,0,6,0,0,0,0,1,3,10,3,0,1,7,3,0,2,1,11,2
"ENST00000306108",538,481,413,512,485,489,468,446,378,459,462,145,116,132,156,292,312,238,273,279,240,249,310,230,312,428,391,571
"ENST00000439947",4,8,0,0,2,6,0,11,0,23,3,0,0,0,0,0,0,4,5,19,8,30,29,12,34,18,33,34
"ENST00000490390",1,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0
"ENST00000484060",0,0,14,6,0,0,0,9,1,17,0,2,0,7,4,5,0,3,2,0,9,4,3,4,0,2,0,2
"ENST00000407426",2937,2895,2412,2129,1476,1956,1997,1342,1119,1032,1377,302,251,292,297,520,594,649,558,642,554,608,654,573,685,849,675,1018
"ENST00000440983",0,9,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0
"ENST00000296126",45,160,96,111,31,180,82,107,75,82,67,18,0,0,14,43,0,25,42,21,16,37,46,55,27,25,28,106
"ENST00000466067",24,6,10,8,14,0,2,5,4,16,0,10,0,2,0,9,0,5,14,0,2,10,3,0,2,7,15,21
"ENST00000446643",0,18,0,0,0,0,0,4,0,0,4,4,0,3,4,2,0,0,3,5,2,0,7,0,0,3,0,22
"ENST00000379558",34,33,20,12,25,42,41,0,1,3,3,0,6,0,0,0,2,5,4,47,11,10,28,22,17,47,19,2
"ENST00000465300",0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,14,13,0,0,38,14,49,33,0,29,63,42,45
"ENST00000475900",3,1,1,1,1,1,4,0,1,4,1,0,2,0,0,0,0,4,1,3,2,0,5,7,2,2,9,8
"ENST00000331664",0,1,0,1,0,0,0,8,3,2,0,36,14,29,7,37,97,82,67,134,48,139,81,84,47,86,100,87
"ENST00000401605",0,0,0,0,0,0,0,23,0,15,18,0,33,0,32,27,19,0,0,0,67,13,0,0,0,43,0,48
"ENST00000404424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,54,76,85,0,48,19,0,72
"ENST00000456385",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,2,0,0,8,0,19,0,0,0,0
"ENST00000320081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,109,0,118,380,423,240,369,355,250,439,452,733
"ENST00000690063",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,68,0,154,43,0,0,139,89,200,0,0,0,120
"ENST00000688337",1,0,0,1,0,0,0,9,10,5,7,13,21,29,16,24,10,30,27,117,50,96,100,83,80,80,47,62
"ENST00000690615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,0,13,0,14,0,0,0
"ENST00000693264",0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,14,22,77,0,0,45,0,0,0
"ENST00000493551",0,0,0,0,0,0,0,0,0,0,0,13,16,0,0,6,14,0,0,0,0,34,5,0,12,0,0,0
"ENST00000689070",0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,46,7,25,8,17,9,17,24,27
"ENST00000686125",0,0,0,0,0,0,0,0,22,5,4,6,0,0,0,0,0,11,7,30,0,17,0,14,0,0,0,31
"ENST00000691509",0,0,0,6,11,0,0,20,5,21,11,67,39,47,30,42,31,67,56,99,93,179,68,64,60,101,14,0
"ENST00000689017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,4
"ENST00000689605",6,1,0,14,0,16,13,3,6,12,6,4,2,3,2,3,5,11,5,32,8,20,37,27,27,17,17,18
"ENST00000689045",0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,4,0,0,0,0,0,0,0,54,0,0
"ENST00000685126",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,63,0,0,10,0,0,0,0,18
"ENST00000693446",0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,14,12,0,15,38,29,23,10,17,0
"ENST00000449202",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,8,0,24,0,0
"ENST00000491701",0,0,0,1,0,0,0,2,6,2,1,7,3,4,2,3,0,10,5,9,13,12,27,14,21,20,10,17
"ENST00000691852",0,0,0,0,0,0,0,0,3,6,0,4,0,2,0,0,0,2,0,17,18,5,23,2,4,0,7,2
"ENST00000693482",0,3,0,0,0,0,0,0,2,0,5,0,2,17,0,0,0,2,5,12,4,2,4,20,13,12,19,2
"ENST00000693232",0,0,0,0,0,0,0,5,2,0,0,24,5,9,0,2,4,2,6,4,2,8,2,7,14,4,0,0
"ENST00000689687",5,0,1,15,1,7,16,11,28,27,6,23,9,6,15,12,16,37,22,69,33,68,25,36,22,17,17,14
"ENST00000389048",0,0,0,10,0,10,13,16,14,25,31,86,90,99,97,66,43,67,121,172,31,132,188,144,52,63,70,69
"ENST00000379520",38,0,37,79,102,55,107,132,87,26,11,56,0,15,0,75,9,17,52,54,51,137,48,67,0,113,0,296
"ENST00000379519",207,214,124,657,475,346,445,456,411,321,378,1538,1222,1271,1341,801,703,463,634,393,304,390,520,426,384,516,551,1255
"ENST00000490211",0,0,0,0,0,2,2,0,1,0,0,0,3,1,4,0,0,1,1,0,3,0,3,1,0,1,0,1
"ENST00000261353",315,369,376,575,668,421,486,1218,1369,1583,1035,2144,1873,1725,2265,2942,2746,2385,2857,2713,2278,2318,3095,2510,2950,3573,3157,2974
"ENST00000402003",16,6,8,6,0,71,17,8,33,0,24,0,46,24,7,0,21,33,20,57,0,91,86,7,33,0,17,63
"ENST00000402708",100,56,0,254,232,185,148,0,0,209,251,413,66,300,0,277,222,155,93,279,53,155,185,95,92,212,223,220
"ENST00000470120",0,5,49,70,50,43,26,91,106,35,34,7,101,0,154,91,85,122,215,62,59,76,163,57,215,168,140,148
"ENST00000492439",9,14,3,0,0,0,10,0,0,0,7,0,3,0,18,0,0,0,0,0,0,3,0,0,12,2,21,0
"ENST00000495673",14,2,3,2,0,6,0,2,10,0,3,14,3,0,7,6,12,0,2,14,2,7,0,7,0,11,6,10
"ENST00000395323",713,567,544,692,571,716,603,2118,2170,1640,1741,2010,2221,2246,2438,3603,3256,3472,3228,3706,3501,4263,5150,5463,4097,4079,5424,4759
"ENST00000412933",3,0,0,0,0,0,0,3,2,2,0,0,4,2,0,0,3,2,0,0,7,6,3,4,10,0,0,1
"ENST00000464412",0,0,0,0,0,0,0,2,0,2,1,2,10,3,2,2,6,18,2,8,0,0,2,9,1,0,0,2
"ENST00000406087",2,0,0,0,0,10,0,5,0,2,0,8,0,2,0,6,15,25,1,19,5,18,12,31,20,20,8,30
"ENST00000404397",0,0,4,0,3,0,0,0,6,5,1,18,18,10,33,19,18,9,21,12,14,8,15,18,16,5,0,8
"ENST00000401506",2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,3
"ENST00000467242",9,5,10,0,1,6,6,23,13,12,14,21,63,46,51,19,36,9,25,51,31,60,21,58,29,23,39,31
"ENST00000407930",9,0,0,0,0,0,1,0,0,3,4,8,5,0,3,7,0,4,2,4,0,12,13,3,6,5,3,6
"ENST00000484150",3,0,0,4,0,0,0,0,7,0,1,8,1,0,3,6,0,2,0,0,2,0,2,6,14,0,2,0
"ENST00000466477",3,15,14,18,4,7,19,6,6,12,2,34,35,23,19,32,8,9,19,7,11,2,15,19,12,4,13,9
"ENST00000465200",12,8,0,27,2,6,19,0,21,10,4,12,0,2,0,5,4,6,2,4,3,11,6,11,7,8,0,4
"ENST00000319406",70,39,35,59,14,34,46,28,58,37,27,55,36,42,26,40,38,48,52,129,72,83,102,116,67,63,54,57
"ENST00000491680",4,11,5,23,2,28,17,15,12,14,11,27,4,0,3,31,29,18,11,13,12,30,10,14,12,0,1,11
"ENST00000379509",994,980,683,1262,639,953,1344,809,827,749,725,617,438,573,631,501,691,631,621,665,634,742,627,668,510,596,726,813
"ENST00000465538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,1,6,0,0,0,1,4
"ENST00000309052",0,0,138,213,0,192,0,155,0,0,309,0,0,0,0,0,0,58,66,0,0,14,0,0,0,20,0,0
"ENST00000478015",3,0,3,0,12,0,0,10,0,12,0,0,2,0,0,14,0,0,15,5,2,2,5,8,2,1,0,0
"ENST00000476038",0,1,5,2,2,15,2,2,0,0,0,0,0,0,0,0,2,2,0,5,3,0,5,0,0,1,0,0
"ENST00000476535",0,0,0,7,0,0,0,0,0,0,2,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0
"ENST00000295055",69,82,67,73,32,18,39,0,0,1,0,0,0,0,0,16,0,0,0,5,4,0,6,2,4,5,0,0
"ENST00000458085",50,17,39,2,10,10,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"ENST00000465960",25,13,0,21,0,20,10,0,0,1,0,2,0,0,0,0,2,4,0,0,11,0,0,0,2,3,0,0
"ENST00000324589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,9,0,0,23
"ENST00000349752",154,173,181,111,74,92,70,49,109,63,86,234,324,295,306,193,175,286,246,511,1266,439,1021,1372,1048,1128,387,748
"ENST00000475320",0,0,0,0,0,5,3,9,0,0,3,6,38,0,17,0,8,6,0,4,2,13,0,8,3,0,2,3
"ENST00000486564",2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,5,2,2,2,3,8,12,23,3,22,2,0
"ENST00000430167",2,2,4,0,0,4,0,0,0,0,11,5,0,2,6,2,4,0,3,13,8,7,62,32,30,26,13,36
"ENST00000455477",0,2,3,2,0,0,0,0,6,8,13,15,10,11,13,6,0,2,10,8,18,2,8,10,32,7,0,0
"ENST00000424136",2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,4,10,0,16
"ENST00000403897",0,0,0,0,0,0,0,3,6,0,2,0,4,14,0,9,0,0,0,0,16,0,0,4,11,0,0,0
"ENST00000398824",1,0,1,3,3,1,1,8,0,5,6,5,16,0,12,10,19,21,18,23,8,21,22,27,8,7,13,11
"ENST00000322054",509,535,542,619,374,573,706,398,417,439,439,301,338,388,483,336,350,716,547,1114,1230,1099,1406,1101,794,989,1669,1066
"ENST00000379416",65,61,52,103,40,86,91,38,48,35,25,33,28,58,49,45,29,53,58,131,159,191,158,233,78,107,64,64
"ENST00000622030",0,0,3,0,8,0,0,0,2,0,0,7,5,6,1,5,2,0,20,10,1,1,0,0,0,4,0,5
"ENST00000295065",72,63,20,85,49,51,84,101,103,70,137,134,99,119,141,87,90,120,89,164,113,118,86,86,102,71,60,82
"ENST00000404530",628,680,493,402,498,510,431,330,201,343,271,193,163,138,185,177,223,195,182,184,202,128,196,200,239,181,176,208
"ENST00000490459",18,35,16,43,24,21,12,106,55,73,93,102,82,109,117,97,54,45,53,51,35,64,29,21,0,90,68,79
"ENST00000426310",30,42,41,48,101,0,57,25,34,59,73,95,109,93,30,45,26,17,27,0,22,0,8,0,0,16,37,15
"ENST00000422936",0,8,2,6,3,4,2,5,1,7,8,16,9,4,15,7,0,3,8,8,2,4,6,3,8,1,2,0
"ENST00000413686",85,66,42,76,67,70,95,38,77,83,86,70,49,39,44,11,27,53,50,40,23,33,15,43,20,48,29,86
"ENST00000407893",4,5,9,8,0,9,5,33,2,10,2,6,0,7,0,5,4,0,6,14,22,9,18,14,4,15,7,12
"ENST00000452582",13,9,2,10,27,26,11,26,39,31,20,24,11,19,33,42,34,22,9,28,11,34,14,16,26,54,36,52
"ENST00000414013",52,41,36,32,58,24,43,53,47,29,28,22,12,21,25,61,44,29,38,32,26,25,27,26,30,42,36,65
"ENST00000430665",9,10,9,3,9,2,0,2,13,0,0,0,11,3,1,3,4,3,5,9,0,0,20,8,12,2,7,4
"ENST00000422413",1,0,8,0,0,12,5,3,10,17,11,14,11,0,3,40,8,21,11,29,3,0,19,11,19,19,17,19
"ENST00000342166",2081,1868,1731,1807,2525,1616,1573,1290,1149,1282,1385,1065,888,873,943,1537,1180,720,1079,875,620,693,939,594,1005,1039,824,981
"ENST00000295066",213,164,109,160,203,109,136,109,71,65,81,67,68,79,95,101,79,48,81,38,52,50,73,27,62,50,62,113
"ENST00000315285",304,286,300,326,227,274,322,447,367,475,576,380,301,347,379,424,328,343,475,383,295,385,272,358,138,230,145,219
"ENST00000646571",0,63,38,58,44,0,32,48,0,74,0,82,67,0,0,35,0,43,0,49,12,0,0,0,35,0,0,0
"ENST00000621856",0,38,9,23,31,45,19,19,0,55,48,39,28,59,0,2,0,33,0,75,18,15,3,19,17,5,11,11
"ENST00000642455",0,0,0,0,0,0,0,0,0,0,31,0,0,0,22,0,14,12,27,0,0,0,0,0,0,0,0,0
"ENST00000642281",0,0,0,5,0,0,0,0,0,0,4,0,10,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENST00000642751",23,0,0,33,21,26,0,0,14,12,16,0,0,84,0,0,13,0,21,8,0,41,13,16,0,40,5,5
"ENST00000646082",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,8,0,0,0,2,0,0,0,0,0
"ENST00000643334",0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,6,0,2,0,0,2,0,0,0,0
"ENST00000645159",1,0,0,0,2,0,0,4,4,5,4,4,1,2,6,0,0,0,1,5,8,3,6,0,6,2,6,0
"ENST00000645550",9,12,5,5,1,1,5,6,14,0,3,6,3,9,7,8,1,5,7,14,14,14,9,30,12,10,6,7
"ENST00000357055",520,361,0,0,297,0,0,0,0,0,255,0,0,0,80,0,0,250,0,198,205,0,0,0,181,0,0,0
"ENST00000435660",47,239,98,254,207,158,209,136,117,216,142,100,0,126,89,69,108,98,30,118,65,51,122,81,60,88,6,256
"ENST00000379343",25,39,0,81,43,75,110,51,24,50,38,11,3,8,30,9,9,37,17,17,16,35,22,53,44,21,35,10
"ENST00000454324",14,33,7,9,7,3,11,0,0,19,9,5,0,7,2,2,0,3,0,3,0,0,3,0,0,8,0,0
"ENST00000449777",10,56,23,23,19,33,7,58,26,41,45,8,10,16,16,7,18,26,2,19,21,55,38,25,0,29,3,16
"ENST00000282587",507,456,469,458,0,264,731,304,520,360,282,18,125,0,0,172,124,0,194,315,261,531,108,500,63,234,297,196
"ENST00000406369",0,0,251,421,173,401,208,235,0,95,0,58,0,66,0,129,136,0,107,0,0,0,225,0,0,117,216,148
"ENST00000457724",3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,3,3,3,0,0
"ENST00000652197",0,4,1,4,0,0,0,0,3,1,5,0,0,0,2,4,0,0,0,4,5,0,0,0,3,0,0,0
"ENST00000360906",0,1,0,1,0,10,3,6,0,0,0,0,0,1,0,0,4,0,0,4,0,17,0,8,0,0,6,2
"ENST00000238831",462,575,517,1022,763,677,796,1115,994,1159,1082,1054,682,755,919,1134,1011,1191,1216,1529,1310,1510,1387,1294,1238,1328,1305,1849
"ENST00000495355",4,0,2,0,5,7,0,9,5,0,11,18,22,2,12,10,6,18,8,5,2,6,25,6,6,2,5,3
