EP1.BRN3B.RO_h1	EP1.BRN3B.RO_h2	EP1.WT_hRO_2_h1	EP1.WT_hRO_2_h2	EP1.WT_ROs_D45_h1	EP1.WT_ROs_D45_h2	H9.BRN3B_hRO_2_h1	H9.BRN3B_hRO_2_h2	H9.BRN3B.RO_h1	H9.BRN3B.RO_h2	H9.CRX_hRO_2_h1	H9.CRX_hRO_2_h2	H9.CRX_ROs_D45_h1	H9.CRX_ROs_D45_h2	H9.FT_1_h1	H9.FT_1_h2	H9.FT_2_h1	H9.FT_2_h2	H9.hRGC_1_h1	H9.hRGC_1_h2	H9.hRGC_2_h1	H9.hRGC_2_h2
2	183	2	55	7	98	27	26	95	59	36	27	36	30	48	34	27	29	12	18	56	35
4	21	2	4	0	4	1	1	5	10	3	2	1	0	6	5	5	2	2	2	12	10
1	3	1	2	1	3	1	0	6	2	2	0	4	0	1	0	0	4	0	0	1	2
59	224	23	99	53	172	62	61	147	107	62	34	54	60	87	98	93	81	40	35	155	145
23	102	8	40	17	73	27	25	45	43	25	11	15	27	40	49	36	34	21	14	58	59
97	143	55	61	55	95	66	59	133	102	66	44	84	70	85	57	83	64	44	30	115	110
69	36	21	14	37	25	9	14	39	32	12	16	17	17	43	39	45	33	11	14	34	26
77	197	29	58	40	98	27	50	118	102	33	55	46	35	62	53	45	44	31	15	97	81
143	57	75	30	144	41	48	85	88	105	54	71	83	83	65	73	38	55	23	44	109	96
3	101	1	61	4	109	66	46	61	66	48	41	53	64	63	81	42	50	41	32	140	148
1	4	0	3	0	4	3	2	3	1	4	2	7	4	3	2	3	3	1	4	8	11
29	34	5	12	11	24	18	10	30	24	18	14	16	10	14	17	19	21	9	5	22	26
89	60	19	19	31	41	30	28	102	77	32	26	37	21	39	37	39	42	19	19	56	54
65	12	14	3	25	6	19	8	49	29	8	9	11	11	15	10	14	17	10	3	34	21
5	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	1	1
2	13	2	8	4	12	4	6	4	21	2	6	4	20	3	8	1	8	0	2	7	13
2	6	1	3	4	5	2	2	10	5	6	4	6	4	7	3	4	6	3	0	11	4
0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0
37	77	6	17	25	29	20	24	52	50	27	22	27	23	13	22	12	16	11	23	59	77
66	75	33	34	81	84	48	36	72	75	31	43	72	65	68	56	66	52	24	26	76	84
120	143	29	41	82	88	40	44	125	74	43	34	64	50	75	53	51	46	22	25	84	75
25	5	6	0	16	1	14	6	13	7	3	12	3	6	3	12	9	10	12	10	33	53
13	4	9	5	13	4	4	7	12	24	1	11	9	8	3	6	4	3	0	3	1	7
233	310	58	108	168	208	112	109	279	230	92	94	183	166	128	139	141	126	44	43	203	213
5	7	0	4	2	5	2	4	6	11	2	3	2	2	5	8	4	11	2	3	9	21
123	42	30	16	60	26	23	25	75	66	32	35	38	33	24	30	32	25	33	26	104	107
69	35	36	31	328	106	49	38	23	16	43	46	135	151	51	59	45	45	7	8	22	17
29	10	33	11	61	23	21	19	17	20	36	26	20	22	25	29	17	15	32	17	85	60
130	136	60	75	135	120	83	91	110	114	87	91	77	105	72	87	73	89	36	50	262	242
6	31	1	19	3	35	8	12	21	26	22	12	11	11	12	7	15	12	12	2	29	27
9	80	1	31	2	82	16	21	53	46	34	22	26	22	58	49	69	44	22	7	81	61
3545	3612	1532	1616	3491	3495	2361	2290	2573	2592	2207	2122	2505	2369	2182	2359	2302	2181	465	450	3273	3272
4	321	1	111	4	315	64	71	174	149	67	63	119	111	194	190	231	201	62	49	265	248
100	79	78	94	121	124	90	98	90	95	75	101	90	90	88	100	161	174	43	39	128	139
106	42	12	7	17	10	21	14	38	31	12	25	7	7	14	7	10	6	4	5	16	13
66	138	13	47	45	106	36	51	58	68	33	37	29	31	59	83	46	86	24	41	75	124
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	14	3	1	2	0	1	1	9	3	6	0	3	8	0	0	1	1	0	0	0	2
30	30	5	5	13	16	3	3	17	20	3	4	5	5	12	7	5	7	1	4	16	14
540	182	244	82	553	269	231	146	454	241	196	111	322	242	392	221	311	177	299	167	924	498
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	7	14	7	23	15	10	10	17	22	7	17	14	14	11	4	6	12	4	3	13	6
4	22	0	10	2	39	5	6	8	20	3	10	7	7	4	2	7	13	3	0	6	15
3	22	0	17	2	23	4	11	13	17	6	5	5	4	6	9	9	16	0	3	10	16
11	19	3	8	3	10	6	10	15	15	3	3	5	4	9	8	7	12	2	4	8	6
19	27	9	5	9	8	11	4	25	9	2	8	6	5	25	16	15	11	6	1	25	12
8	8	5	1	11	11	8	2	6	9	2	6	9	6	15	12	9	12	0	0	0	3
1	2	0	0	2	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0
61	0	23	3	39	0	4	7	19	16	6	1	26	21	18	15	23	29	4	3	29	17
25	23	2	11	1	1	1	3	36	36	7	6	6	5	8	4	10	1	2	1	6	19
8	0	1	0	1	0	0	1	6	5	1	0	0	2	1	0	0	0	0	0	1	0
77	3	18	3	29	3	11	18	46	56	14	18	20	14	11	5	2	3	5	11	60	51
3	0	0	1	3	3	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0
5	2	1	1	10	7	2	2	4	1	1	1	3	6	10	9	7	3	0	1	8	4
40	321	21	199	45	328	101	163	146	183	86	122	155	203	102	129	86	110	14	14	80	107
25	413	7	218	9	548	19	151	19	257	15	106	13	218	32	98	10	90	21	90	58	517
129	18	71	6	211	11	39	65	60	69	42	50	78	79	38	43	52	65	16	8	53	55
0	9	1	8	0	33	1	0	4	1	2	2	7	9	7	5	7	3	1	2	7	6
32	37	17	12	31	32	20	13	37	29	12	4	25	29	22	29	27	23	0	7	22	27
33	49	15	17	32	43	20	15	48	39	15	4	26	32	25	32	30	22	3	7	27	30
224	53	148	20	288	20	162	127	145	118	110	99	226	179	204	178	230	194	13	15	108	72
2	4	1	0	2	0	0	0	2	1	2	0	1	3	1	0	4	3	2	0	3	3
57	17	31	5	68	10	26	26	39	39	23	19	14	25	32	17	27	29	16	15	46	32
251	45	70	17	238	40	53	65	133	155	43	42	118	134	112	106	78	111	29	39	121	137
627	199	335	110	437	140	269	294	433	412	267	253	155	159	198	230	209	195	333	319	1117	1131
94	725	37	358	83	678	240	259	387	397	219	210	315	314	208	232	193	205	56	69	263	287
23	20	21	14	56	53	21	18	19	29	29	47	64	81	16	15	10	9	6	8	44	45
6	1	8	1	7	1	2	3	6	10	1	1	8	5	2	1	3	1	1	1	2	3
1	12	0	4	0	2	1	0	16	14	0	0	0	1	0	3	0	1	0	0	1	0
1	0	0	0	2	0	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	1
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1	3	4	1	1	5	0	2	2	4	0	2	2	9	1	1	2	5	1	0	8	5
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
19	12	8	6	14	10	11	10	14	17	4	7	6	10	19	20	22	23	7	2	16	17
5	15	8	7	11	27	13	7	11	10	6	6	12	12	15	19	25	24	8	6	29	33
3	0	0	1	4	2	1	0	2	0	1	0	1	2	0	3	8	2	0	1	0	3
0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0
3	160	1	41	1	149	30	26	73	55	20	26	43	48	33	35	33	26	9	5	41	43
2	171	1	41	0	141	29	25	66	54	19	26	44	51	30	37	24	27	9	5	32	41
0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1
11	1	1	3	24	4	3	1	1	3	5	5	3	1	7	9	15	6	0	0	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	3	0	1	2	7	1	2	0	1	2	1	0	0	1	2	3	1
9	7	4	1	12	9	14	19	22	14	11	4	12	20	9	10	7	6	2	1	8	14
1	106	3	75	0	263	55	48	37	55	36	38	84	101	68	77	63	75	43	52	170	185
16	8	6	5	10	13	13	3	12	7	2	0	4	1	5	3	16	7	3	5	26	10
47	62	25	23	17	13	13	7	34	42	20	18	39	24	21	37	7	19	1	3	12	10
3	1	1	1	0	0	0	0	7	8	1	0	0	0	0	0	4	0	0	0	2	1
11	7	8	9	18	10	4	8	19	12	6	4	10	6	16	10	16	9	10	6	23	25
113	339	75	155	179	427	155	196	195	207	132	154	217	248	187	215	204	214	78	88	313	369
95	183	75	101	158	260	127	157	114	137	107	123	147	172	123	145	133	131	40	45	195	236
17	50	4	11	9	26	17	35	49	59	21	28	17	23	23	25	26	36	10	10	26	38
40	10	8	3	16	0	9	4	42	28	8	8	27	29	61	50	66	48	3	7	30	35
4	8	3	7	10	10	5	2	11	8	6	2	4	4	10	4	2	6	1	1	9	8
8	0	0	0	2	0	0	0	0	0	1	0	3	0	4	0	0	0	0	0	2	0
5	18	1	5	3	1	3	1	5	9	0	3	1	3	3	4	2	1	0	0	5	4
640	765	484	462	501	757	878	301	1086	446	808	275	743	350	501	229	520	214	316	131	1549	668
14	20	4	6	7	4	10	5	20	16	13	4	5	3	4	8	5	7	0	0	3	6
1526	790	842	400	2189	892	1184	689	1133	701	911	578	1903	883	1513	815	1524	747	336	242	2197	1258
36	56	12	38	34	52	17	33	16	36	1	30	4	38	15	26	8	16	1	8	20	36
48	26	39	17	76	22	28	22	37	36	24	30	30	42	19	18	26	24	5	8	48	52
38	142	9	89	11	112	33	34	27	45	40	48	53	59	45	47	67	52	15	11	84	103
0	16	0	11	0	2	7	4	6	0	3	7	4	1	11	5	5	8	1	1	0	6
78	8	21	4	57	6	16	15	54	58	7	10	18	34	20	17	13	15	4	4	11	5
204	687	121	257	88	263	193	265	598	581	229	217	187	171	71	91	89	70	70	62	222	206
1	0	2	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0
2	13	0	5	3	2	0	4	18	16	1	1	1	2	0	1	2	3	1	1	2	2
406	149	165	62	371	126	152	141	260	280	152	149	206	205	174	193	195	205	47	56	279	299
580	14	282	7	660	17	190	163	318	293	173	174	272	248	136	120	153	130	47	45	252	259
805	487	328	197	689	401	347	404	540	630	362	395	344	406	561	637	443	473	186	213	574	589
103	12	13	1	25	3	6	8	89	71	12	14	15	17	24	18	15	11	1	1	4	2
0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
16	9	6	5	26	19	7	8	21	16	9	4	13	11	10	6	11	7	4	2	17	12
22	36	10	14	38	41	13	27	40	37	14	13	20	25	11	26	15	19	6	6	22	51
0	0	1	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2
23	2	2	1	6	2	2	0	7	8	1	2	5	4	1	1	1	1	1	0	1	0
117	42	30	14	78	29	20	25	91	102	18	19	61	49	31	39	37	26	7	4	45	41
5	5	4	1	4	0	2	0	6	3	2	0	0	0	2	1	0	0	1	0	5	2
1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	1	1
189	78	44	22	124	37	39	41	106	130	33	35	58	75	55	44	32	48	11	24	70	102
3	1	0	0	1	1	1	0	4	5	0	1	0	0	1	2	1	2	1	0	3	0
109	33	63	50	115	45	84	95	130	111	73	55	116	120	67	63	72	52	26	18	113	96
28	105	14	46	26	77	47	42	62	78	39	43	68	56	76	69	70	62	28	34	156	148
12	10	4	4	16	7	5	5	18	8	6	12	6	9	16	5	10	7	2	4	14	17
18	11	8	4	21	10	8	13	20	23	12	7	12	14	9	9	6	9	1	0	8	13
82	37	26	19	69	37	18	20	51	65	17	19	34	22	26	35	37	21	15	10	51	42
50	53	22	37	50	57	53	47	78	82	33	45	65	58	43	41	55	41	20	16	73	73
7	23	4	5	12	19	3	8	12	19	4	4	9	14	10	8	10	8	3	2	17	32
2	1	0	0	5	1	1	2	2	1	11	3	6	3	1	0	0	0	0	0	0	2
58	1	30	1	56	0	24	21	30	23	15	10	28	16	15	11	11	8	3	2	21	18
1	344	2	158	2	437	95	86	142	167	72	94	133	184	46	61	62	78	15	29	93	93
39	22	26	13	119	79	46	53	17	23	35	45	109	160	44	62	35	39	0	3	11	11
88	1	36	0	91	3	23	42	41	65	34	28	30	49	29	54	25	36	8	13	45	70
9	0	0	0	6	0	1	2	9	6	2	3	0	4	9	5	10	5	5	3	14	12
91	27	49	11	94	22	35	30	62	48	25	27	53	60	55	49	37	37	8	10	50	42
165	167	105	120	206	202	131	120	157	158	125	132	185	187	138	120	122	122	31	25	144	164
0	15	0	3	0	3	4	4	13	6	2	1	0	1	1	5	1	7	1	3	6	17
3	0	1	0	0	0	1	0	0	2	0	0	1	4	0	0	4	0	0	0	1	0
40	0	6	0	68	2	3	4	11	4	6	4	25	23	9	8	4	10	1	2	21	17
1	6	1	3	2	10	2	4	5	5	3	2	3	2	3	2	13	2	3	4	11	7
48	68	15	36	18	37	25	15	32	22	17	24	36	38	17	18	7	15	0	2	14	11
0	11	0	8	1	21	6	5	5	4	3	4	3	4	2	7	8	4	0	3	5	8
9	0	11	0	1	0	4	3	6	3	5	5	0	1	4	3	1	1	0	1	2	5
320	4	133	1	312	1	118	83	129	130	89	85	84	91	53	44	55	46	5	5	40	31
17	4	6	3	2	1	4	3	6	11	2	8	4	3	5	15	13	10	0	2	4	5
207	35	82	22	73	17	52	45	204	247	48	49	61	54	50	39	51	53	3	5	20	22
9	9	2	3	5	2	3	0	13	14	2	6	4	2	1	5	2	2	0	1	0	1
8	4	4	0	3	0	2	1	10	6	1	2	1	0	1	0	3	1	0	0	2	3
1	2	1	0	0	0	0	0	4	1	0	1	0	0	0	0	1	1	0	0	1	0
2	2	1	1	0	2	4	3	7	3	0	7	1	1	1	2	0	2	0	0	1	0
2	10	0	4	0	0	4	3	2	3	0	2	1	4	4	5	10	7	2	2	1	4
0	3	2	0	0	1	2	1	3	4	1	1	0	1	3	4	5	1	0	0	0	2
0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	1	0	0	0	0
31	19	11	8	13	11	16	9	14	5	19	20	23	17	17	7	19	11	5	4	10	6
243	237	81	81	214	198	104	89	232	207	91	84	197	187	110	92	122	77	32	32	180	170
1	2	0	0	1	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	1	2
34	18	18	12	33	22	11	5	25	25	9	14	15	9	14	16	17	13	3	3	11	12
29	9	7	3	16	5	6	3	14	11	6	1	12	5	12	7	15	8	2	1	26	17
22	10	7	2	9	6	3	4	15	12	8	1	14	5	8	3	4	6	4	3	14	8
10	1	3	0	7	0	2	6	5	7	0	2	3	0	2	2	1	1	0	0	3	4
32	25	6	4	23	16	4	8	11	14	6	7	12	24	17	10	11	12	2	3	8	10
8	8	2	2	19	16	3	5	8	7	0	9	13	8	4	7	1	6	1	2	5	5
645	58	148	32	161	16	86	87	212	232	106	90	115	120	62	60	32	39	15	14	45	32
179	41	60	18	150	42	39	33	62	78	57	38	62	58	112	87	109	89	48	40	174	140
83	41	26	24	74	43	27	25	43	50	30	37	32	58	36	48	35	47	20	10	54	69
293	968	93	265	131	322	194	165	585	670	158	163	264	274	154	170	177	174	76	82	423	365
20	18	4	5	46	44	5	1	6	10	7	3	54	45	17	18	21	19	4	2	7	6
46	160	21	87	28	145	60	71	122	107	53	61	70	76	57	74	50	76	9	20	76	125
47	244	18	104	36	259	67	63	131	110	55	51	139	129	83	67	70	70	26	20	112	115
12	9	4	5	7	4	5	0	11	7	1	4	3	1	1	2	3	7	1	1	9	12
6	4	1	1	1	3	2	0	5	8	3	0	1	4	3	4	2	0	2	0	4	1
14	119	5	41	8	97	15	23	38	56	15	14	67	63	33	41	16	26	3	8	35	38
70	44	16	21	43	60	30	29	67	55	27	22	45	56	26	27	24	30	8	5	42	51
1286	1017	514	474	1357	1037	593	504	1153	927	614	501	1088	895	370	285	314	257	97	82	498	420
63	90	8	23	20	92	19	20	74	54	17	13	49	43	22	27	21	19	3	9	28	22
8	3	0	1	5	4	5	3	7	7	4	1	2	2	5	1	2	2	1	1	4	10
122	4	147	6	77	2	156	163	75	62	99	110	24	35	30	33	31	25	15	8	62	56
16	4	4	1	9	2	4	5	24	10	6	4	5	4	7	7	7	6	2	1	17	14
15	1110	6	430	13	1432	373	344	501	484	317	281	626	620	297	276	250	229	81	88	477	469
0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	4	0	0	0	1	1
45	44	30	14	36	28	28	37	30	22	14	26	36	46	25	23	18	14	11	9	44	27
289	269	89	97	214	239	143	120	240	223	126	128	141	134	169	173	129	155	76	79	419	435
91	320	18	154	32	249	119	117	219	171	100	111	144	130	96	107	80	83	29	49	160	140
5	8	6	0	2	2	3	3	9	5	4	3	4	1	2	0	0	3	1	0	4	5
67	46	9	19	58	33	22	20	39	32	15	16	35	31	24	30	38	26	4	3	40	31
18	32	6	11	14	29	6	7	26	26	7	13	11	15	17	14	4	14	3	1	15	11
724	685	397	393	695	657	539	444	629	571	452	458	580	563	460	427	454	409	113	131	620	624
702	659	391	383	686	652	539	440	605	556	450	451	572	560	450	420	457	407	110	129	611	620
1	0	1	1	0	0	2	0	0	3	0	1	0	0	1	0	0	0	0	0	1	0
0	3	0	1	0	1	0	0	2	0	0	0	0	1	0	1	0	2	0	0	0	1
36	37	11	39	35	44	15	16	35	30	18	12	16	24	26	29	20	24	8	11	43	45
37	35	11	40	35	43	15	18	36	30	18	12	16	23	28	29	20	22	8	11	43	45
18	25	2	6	2	8	3	5	10	7	8	6	4	2	5	7	5	6	7	6	6	8
117	113	41	44	89	97	56	59	106	119	52	49	82	92	94	62	70	66	12	17	99	94
0	1	0	0	1	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0
32	61	4	15	18	21	9	11	42	43	13	15	24	20	24	17	6	9	4	4	12	16
175	181	101	122	517	488	157	159	167	135	163	145	327	331	166	138	146	164	24	29	123	129
1	2	3	3	8	4	3	3	0	0	0	2	2	5	5	7	7	10	2	0	13	7
7	1	0	0	1	3	1	0	4	1	0	2	1	1	3	6	5	4	0	0	4	11
26	50	11	17	13	28	11	16	43	39	17	10	19	16	18	15	18	26	7	13	38	35
167	147	77	90	119	105	99	69	134	111	79	57	90	66	89	73	86	94	40	40	198	132
549	613	238	263	586	604	298	387	553	542	277	302	522	553	261	320	239	261	61	82	430	526
1219	1317	559	573	1498	1576	763	891	1035	1042	682	719	1358	1341	672	789	644	658	167	185	1087	1201
979	977	530	563	1241	1283	715	715	730	759	611	676	1228	1142	525	605	586	546	155	151	885	899
70	35	29	18	44	25	27	22	82	45	20	12	65	39	16	19	20	10	5	6	20	16
32	13	9	12	10	10	10	10	11	12	15	6	4	4	19	4	19	11	7	7	20	12
29	12	8	12	7	9	7	10	12	11	15	6	6	3	19	4	18	9	5	5	17	11
24	10	6	11	8	9	11	7	11	8	13	6	4	5	20	6	20	7	7	5	21	16
230	223	62	58	181	176	53	50	169	158	55	45	161	141	103	107	78	80	9	19	62	63
3	5	1	0	2	3	0	0	4	0	0	0	3	1	2	1	3	2	0	0	1	1
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	17	1	3	0	3	2	2	3	4	2	2	3	0	4	3	5	2	1	0	7	3
0	9	0	3	0	1	0	0	2	4	0	1	0	0	3	2	2	1	0	0	4	2
0	11	0	3	0	3	0	0	2	4	0	1	0	0	3	2	2	1	0	0	4	2
3	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0
1	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1052	44	380	20	555	25	238	255	228	219	263	286	143	126	227	245	161	183	91	92	285	267
746	180	285	74	488	136	405	79	534	97	384	74	314	76	499	109	428	106	156	34	588	147
168	115	67	33	59	38	35	70	41	176	36	82	21	98	32	52	24	53	6	22	26	91
6	5	0	0	0	0	0	0	7	8	0	0	0	0	0	1	0	1	0	0	0	1
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	2	9	1	7	0	8	2	13	4	6	2	3	3	13	5	7	2	7	0	15	4
3	5	3	4	3	7	1	4	1	3	1	7	1	5	8	22	2	12	2	2	2	9
223	118	34	41	222	88	44	30	116	102	36	33	138	133	91	102	71	67	26	24	122	118
8	119	2	41	8	88	30	19	57	49	27	24	39	40	38	39	18	17	15	17	42	38
534	29	147	4	263	13	104	100	390	344	84	98	75	91	64	74	89	93	31	18	361	361
979	16	269	2	392	13	153	140	619	574	132	151	149	137	85	90	118	121	47	25	447	438
47	2	8	0	10	0	1	7	19	28	3	10	2	5	6	7	7	4	1	1	2	5
43	1	6	0	19	1	3	5	20	23	4	6	6	5	6	5	2	5	1	1	10	12
128	0	34	1	84	1	10	28	54	87	14	34	42	62	32	38	24	27	3	4	22	26
162	0	46	1	91	0	14	33	64	100	16	39	51	72	36	44	28	30	6	6	32	27
1	3	4	1	2	0	7	1	6	2	2	2	1	0	4	4	0	3	0	0	2	1
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	2	0	16	0	2	1	1	2	0	4	8	3	2	3	0	3	0	1	2	0
183	4	84	5	161	1	48	56	86	109	50	55	78	73	67	46	54	69	14	18	107	131
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0	3	0	3	0	2	1	4	2	2	1	1	1	2	5	5	3	5	1	0	4	3
0	7	0	5	0	7	1	4	2	6	2	1	6	6	7	5	5	5	1	0	5	3
2	0	1	0	4	0	2	2	4	1	3	0	1	2	1	0	1	6	1	1	4	4
16	0	7	0	5	1	0	1	3	0	2	1	4	2	1	0	1	0	0	0	1	0
2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
4	6	1	2	5	2	2	4	5	4	3	6	1	1	7	3	5	2	2	1	9	3
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
222	25	52	9	158	9	55	35	95	90	47	43	86	87	113	88	89	82	20	21	168	162
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3	5	3	4	3	9	1	1	1	4	1	3	2	5	4	3	1	3	0	0	3	3
37	12	12	9	26	18	8	14	16	18	14	4	17	10	23	20	18	13	4	8	30	32
1	0	8	1	7	1	0	2	4	1	1	3	2	1	1	0	1	0	0	0	2	1
9	0	10	0	13	1	5	4	5	3	3	3	9	2	4	1	2	0	0	0	2	2
1	2	1	0	2	0	1	0	0	0	0	3	2	0	2	0	0	0	0	1	1	0
4	11	4	12	2	6	2	2	2	6	3	6	1	2	1	1	2	2	3	2	3	4
1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	2	1
9	2	4	1	6	1	0	0	6	3	3	3	5	1	6	3	2	4	1	3	13	9
10	24	5	14	7	22	15	10	18	13	16	11	24	18	15	19	15	14	6	8	44	43
1	24	1	14	2	22	15	10	12	11	15	10	19	18	14	18	14	12	5	8	39	41
1	5	0	0	0	2	0	1	0	3	2	2	2	1	4	11	2	7	0	0	12	9
6	3	0	1	4	6	4	5	8	5	4	4	6	3	3	3	1	1	2	1	2	7
136	10	52	1	148	4	39	33	47	47	35	24	57	56	47	36	38	31	10	5	42	27
170	12	71	3	177	14	52	47	76	73	41	33	76	84	59	50	48	46	8	12	53	38
34	4	9	2	20	0	9	8	11	14	0	3	10	13	27	23	19	22	5	3	45	42
46	16	24	10	31	7	10	17	39	35	8	16	17	13	32	39	17	28	3	2	13	15
10	0	3	0	6	0	3	1	7	3	1	1	1	2	7	3	11	4	0	0	3	7
49	69	18	20	38	21	11	16	46	47	7	22	17	22	27	50	29	36	11	13	32	29
27	66	3	14	7	17	3	6	28	32	8	17	20	18	18	28	6	22	3	7	18	10
30	50	16	35	49	59	46	23	47	47	37	21	48	41	30	22	20	20	15	3	34	32
7	143	8	87	20	194	71	36	108	78	62	49	109	74	50	42	51	56	17	15	112	102
1841	60	718	15	1215	32	536	467	1027	1147	457	463	449	542	244	277	229	257	76	75	436	408
25	10	13	7	23	7	11	5	19	8	5	7	3	4	14	18	19	24	3	1	9	5
2	5	0	15	0	4	1	6	5	11	1	16	1	1	2	2	0	2	1	3	1	1
9	8	6	6	36	19	9	9	3	1	3	7	24	28	56	49	38	41	0	0	0	0
18	30	8	15	27	19	11	12	18	27	23	12	4	13	33	37	21	46	26	23	63	97
0	1	2	0	5	6	0	2	0	6	1	2	2	2	2	2	5	0	0	1	1	2
1	1	1	1	5	4	1	3	0	1	1	3	6	0	2	1	3	3	1	3	3	8
83	9	43	3	68	1	33	47	47	51	26	42	29	34	50	52	34	55	6	13	41	67
1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2	0	5	0	7	0	2	2	0	1	3	0	0	1	1	0	1	2	1	0	4	4
0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2
13	0	13	0	11	0	7	1	14	2	4	4	6	3	6	3	4	2	2	3	12	9
2	0	0	0	2	0	0	0	3	1	0	0	1	1	4	5	1	0	0	1	2	3
15	30	10	5	3	10	2	3	20	25	7	3	7	4	6	11	20	9	5	4	19	14
81	204	22	58	55	103	43	26	138	140	22	28	76	66	56	35	40	40	17	21	105	95
87	51	19	17	52	21	22	30	58	46	31	22	33	24	87	64	65	74	20	18	103	69
63	28	23	4	93	34	29	27	41	33	28	18	38	48	62	56	32	42	17	8	48	57
43	139	20	47	25	97	32	32	78	74	30	29	39	37	80	86	54	58	15	20	80	73
35	40	25	28	32	45	34	20	36	27	17	22	22	39	59	55	46	46	41	28	85	88
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	66	38	18	43	45	46	30	76	49	37	33	48	42	23	17	19	29	19	13	120	104
263	66	137	12	172	36	78	77	155	159	68	86	112	90	76	71	62	68	31	22	113	124
172	64	78	12	110	36	51	52	109	125	38	57	75	70	61	52	41	51	24	20	85	89
240	61	166	26	147	31	99	143	228	256	86	107	81	84	80	82	72	91	25	50	153	170
456	412	272	241	472	352	321	286	392	438	301	292	330	309	208	178	225	186	53	44	366	299
144	124	119	69	99	125	105	153	193	213	124	119	80	129	75	82	66	70	14	20	72	113
6	4	5	0	6	0	4	0	3	3	1	2	3	3	5	2	2	0	0	0	3	3
447	135	60	37	10	6	51	46	283	260	68	72	10	14	3	9	5	5	0	0	1	3
0	0	0	0	1	1	0	1	0	1	0	0	0	0	3	3	1	4	1	1	1	1
1	2	0	0	1	4	1	1	2	0	0	0	2	1	0	0	0	0	0	0	3	1
0	2	0	1	0	0	2	0	4	1	0	0	2	0	0	2	4	1	0	0	3	0
13	29	14	9	25	21	8	7	13	11	6	5	9	8	30	17	14	11	9	3	12	8
82	127	129	204	102	149	201	353	35	62	167	318	84	107	38	61	30	54	8	18	26	69
184	127	84	56	53	38	66	60	181	152	76	87	31	18	37	36	48	40	59	30	137	124
5	58	0	46	5	101	17	16	19	23	23	24	35	42	47	30	33	42	2	3	10	5
0	1	0	1	1	1	0	0	0	4	0	0	1	0	1	2	1	0	0	0	1	0
