EP1-BRN3B-RO_hp1	EP1-BRN3B-RO_hp2	EP1-WT_hRO_2_hp1	EP1-WT_hRO_2_hp2	EP1-WT_ROs_D45_hp1	EP1-WT_ROs_D45_hp2	H9-BRN3B_hRO_2_hp1	H9-BRN3B_hRO_2_hp2	H9-BRN3B-RO_hp1	H9-BRN3B-RO_hp2	H9-CRX_hRO_2_hp1	H9-CRX_hRO_2_hp2	H9-CRX_ROs_D45_hp1	H9-CRX_ROs_D45_hp2	H9-FT_1_hp1	H9-FT_1_hp2	H9-FT_2_hp1	H9-FT_2_hp2	H9-hRGC_1_hp1	H9-hRGC_1_hp2	H9-hRGC_2_hp1	H9-hRGC_2_hp2	gene_id
276	414	102	212	355	541	84.99999	100	364	324	212	182	179	228	335.99999	240	188	180	71	94	365	304	ENSG00000109911
76	9	16	2	34	12	17	8	32	32	15	18	10	11	29	34	28	31	18	19	87	95	ENSG00000109917
3	0	0	0	1	0	0	0	4	3	1	0	0	0	2	0	0	0	0	2	5	3	ENSG00000109919
14	8	2	2	5	7	0	8	3	20	1	9	1	9	2	7	5	5	1	3	1	9	ENSG00000109920
22	31	11	17	7	8	17	9	33	31	3	6	15	3	10	7	5	10	4	7	12	37	ENSG00000109927
147	215	58	84	167	250	131	118	166	218	92	128	153	157	92	99	76	89	20	20	141	165	ENSG00000109929
7	0	0	0	1	0	1	2	13	9	0	0	0	0	1	0	5	2	0	0	3	2	ENSG00000109943
21	20	15	21	34	25	31	14	45	38	25	14	10	19	41	23	33	20	4	4	22	27	ENSG00000109944
145.00001	66	18	16	96	29	38	23	153	145	58	23	71	62	5	10	7	5	13	9	46	37	ENSG00000109956
2912	2982	1610	1607	5135.99999	4991	1653.99999	1815	3466.00001	3685.99999	1638	1678	4140	4084.99999	1454	1457	1172	1239	439	387	3184	3359.99999	ENSG00000109971
0	0	3	13	2	21	13	1	0	0	3	1	1	1	4	1	0	0	16	25	50	65	ENSG00000109991
28	103.00001	29	60.99999	14	86	38	50	92	102	36	33.00001	75	74.99999	48.99999	67	59	71.00001	20	22.99999	102	80.99999	ENSG00000110002
9	18	0	10	15	5	1	9	5	8	0	2	0	8	1	6	2	8	1	1	5	9	ENSG00000110011
16	6	3	0	7	3	9	1	16	1	7	3	1	7	13	9	25	30	0	2	13	14	ENSG00000110013
79	68	40	44	5	92	57	12	61	73	4	11	4	1	15	0	2	0	13	2	1	81	ENSG00000110025
75	0.99999	52	0	51	0	14	3	59	51	13	8.00001	13	7.00001	13	6	3	28.00001	0	6.99999	21	3.99999	ENSG00000110031
287	146	147	96	674	347	187	165	202	211	174	170	365	336	75	64	64	39	11	11	54	46	ENSG00000110042
3	0	0	0	6	3	0	0	0	6	0	0	0	0	0	18	3	3	0	0	4	8	ENSG00000110047
19	17	1	4	9	12	5	5	11	3	2	0	7	4	25	11	21	19	11	2	33	28	ENSG00000110048
80	74	23	37	84	84	44	67	104	89	42	53	77	77	38	41	38	22	6	8	57	54	ENSG00000110063
622.99999	363	359	112.00001	451	531	211.99999	190.99999	406	388	215	213	346.00001	320	202	289	199.00001	256.99999	45	216	638	614	ENSG00000110066
111.00001	101	44	64	122	116	89	84	126	112	60	56	121	111	68	42	48	33.00001	14	18	91	85	ENSG00000110074
1391.99999	1194	382.99999	554.00001	577.00001	1349	510.99999	686	568.99999	949	492.00001	374	550	879.99999	735.00001	754	578.99999	762	259	265	953	1055.99999	ENSG00000110075
268	245	18	16	61	98	31	29	176	193	31.00001	28	125	74	54.00001	58	15	24	35	31.99999	80	106.00001	ENSG00000110076
6	12	0	0	0	0	6	0	2	0	0	1	1	0	0	0	2	4	0	0	1	3	ENSG00000110077
9	1	0	0	0	0	0	0	17	11	0	0	2	0	0	0	0	1	0	0	1	1	ENSG00000110079
33	39	8	14	39	50	5	21	26	47	13	15	43	58	9	13	11	13	2	5	31	24.00001	ENSG00000110080
178	47	27	50	29	49	14	6	99	108	23	4	28	28	10.00001	21	8	9	4	3	5	7	ENSG00000110090
27	4	18	3	19	11	2	1	1	9	6	11	20	11	10	3	6	4	1	1	2	2	ENSG00000110092
1	1	4	0	2	0	1	0	7	0	0	1	6	10	4	7	3	0	0	0	4	2	ENSG00000110107
40	6	10	2	66	18	7	6	112	306.99999	6	3	157	76	6	7	17	8	17	4	86	21	ENSG00000110148
3	7	3	1	2	1	1	1	2	10	0	3	0	0	5	2	2	5	2	2	5	8	ENSG00000110169
60	14.99999	44	7	23	8.00001	20	2.99999	57	31	10	4.00001	15	15	22.00001	6.99999	28	60	10	2	78	78	ENSG00000110171
147	160	79	80	153.99999	156	93	99	152	183.99999	118.99999	87	96	122	135	137	102	98	90	95.00001	191	222	ENSG00000110172
3	376.99998	0	166.99999	1	527.00001	107	116	198.99999	219.99999	79.99999	99.00001	232.00001	231.99999	77	80.99999	70.00001	73	17.00001	25	117	124.00001	ENSG00000110200
113	92	44	46	163	137	45	35	75	76	34	20	109	90	51	46	60	44	26	16	105	97	ENSG00000110218
0	19	0	5	0	11	3	5	4	4	1	0	5	7	8	12	9	6	0	0	3	2	ENSG00000110237
37	571	28	257	21	327	141	153	360	369	151	155	132	129	158	141	116	124	37	32	152	137	ENSG00000110274
451	93	183	39	308	72	162	135	306	279	158	112	196	196	84	83	99	117	26	40	138	156	ENSG00000110315
114	78	57	46	175	142	69	67	96	112	37	30	78	50	92	91	61	86	22	12	82	75	ENSG00000110318
39	211	29	85	41.99999	215	58	46.00001	85	82	57	47	89	76	207	192	117	124.99999	59	62	167	142	ENSG00000110321
17	46	11	17	27	39	2	18	23	28	17	10	29	22	18	11	16	16	20	23	159	171	ENSG00000110328
339	31	90	14	257	35	75	78	124	207	73	74	60	106	116	131	86	82	41	30	175	172	ENSG00000110330
156	193	35	55	89	158	48	105	136	230	51	79	70	103	50	105	32	90	16.00001	55	95	198	ENSG00000110344
626	633	275	308	654	660	158	538	279	820	154	678	208	766	241	704	188	529	65	225	262	782	ENSG00000110367
112	76	32	17	113	46	55	61	84	132	70	44	116	88	66	60	55	87	25	23	147	169	ENSG00000110395
11	5	1	0	9	7	1	2	29	17	1	8	0	2	0	0	6	6	0	0	4	3	ENSG00000110400
361	60	193	22	204.99999	36	78	99	198	245.00001	64.99999	88.99999	87	84	158	134	101	178	37	28	128	147	ENSG00000110422
12	6	0	2	4	15	0	2	12	0	4	0	3	7	12	1	4	3	4	8	20	10	ENSG00000110427
102	586	9	238	35	397	203.99999	142	334	221.00001	179.99999	192	178	166.00001	169	136	118.99999	118	64	31.99999	354.00001	199.00001	ENSG00000110429
2	1019	2	478	3	812	277	226	463.00001	699	176.00001	205	246	273	214	346	217	182	71	73	312	449	ENSG00000110435
776	473.99999	28	36.99998	35.00002	15.99999	14	21	1253.00001	823.99999	71	47.99999	12	13	50	4.99999	134	12.00001	4	34	158.99999	113	ENSG00000110436
25	47	0	34	3	31	15	13	33.99999	23	13.99999	21	22.99999	23	20.00001	21	31	42	9.99999	19	167	88	ENSG00000110442
0	8	0	0	0	1	2	0	1	9	4	0	0	6	0	0	0	4	0	8	0	22	ENSG00000110446
1	4	0	4	1	1	2	6	8	29	6	2	1	4	4	3	7	2	3	1	9	2	ENSG00000110448
7	14	3	4	5	4	2	8	6	12	1	3	12	11	5	9	5	10	0	0	1	1	ENSG00000110455
5	5	2	3	6	3	6	1	10	4	11	1	2	3	6	1	2	0	1	1	9	4.00001	ENSG00000110497
340	675	104	231	172.99999	302.99999	160	179	518.99999	720.99999	214	88.99999	235	158.00001	102	216	265	250	144.99999	142	658.00001	689	ENSG00000110514
188	166	115	120	232	264	188	122	128	153	145	115	239	197.00001	124	80	101	79	23	26	160	120	ENSG00000110583
410	290.00001	144	84.99999	263	209	181	183	510	296.99999	123	97	245.99999	231	87	75	64	66	78	50	267	291	ENSG00000110619
6	5	1	0	0	2	4	1	16	7	11	4	10	3	4	13	16	2	1	4	14	2	ENSG00000110628
28	0	3	0	5	0	3	0	10	16	0	1	2	1	1	4	2	3	0	0	6	2	ENSG00000110651
90	0	6.99999	0	13	0	6	13	42	35	3	6	6	6	21	28	17	19	5	3	14	25	ENSG00000110660
28	40	11	6	10	9	9	5	54	36	10	8	7	13	20	4	17	16	24	17	58	55	ENSG00000110675
42.00001	272	1	0	10.00001	20	2	23	79	223	6	0	9.99999	6.00001	11.99999	3	29	50	0	0	1	10	ENSG00000110693
187	740	58	316	132	634	247	339	378	432	203	243	336	384	226	202	154	191	80	64	325	322	ENSG00000110696
0	26	0	12	0	23	3	5	8	11	3	3	6	7	6	0	3	2	0	0	5	2	ENSG00000110697
6817	4	4507	5	12301	5	3673	100	3140	188	3012	77	4124	270	1939	74	2457	90	413	25	4126	177	ENSG00000110700
10	363	8	185	6	325	178	178	231	181	155.00001	175	160	151	110	117	100.00001	125	33	35	200	211	ENSG00000110711
563	733	223.99997	151.99996	403	467	212.99997	161	674.99999	493.99998	243	114	266	188.00001	890.00002	405	515.99999	400.99998	56.99999	101.00001	512.99999	328.99998	ENSG00000110713
1	32	0	7	0	26	1	9	11	7	1	6	7	9	2	5	1	7	0	0	5	2	ENSG00000110717
4	0	0	0	0	0	0	1	1	1	4	0	0	0	4	4	1	0	0	0	1	10	ENSG00000110719
169	13	83	14	211	24	54	42	109	138	47	50	90	105	117	93	82	83	14	15	119	78	ENSG00000110721
8	13	2	1	2	4	7	2	10	20	14	0	5	5	9	9	7	5	2	1	1	1	ENSG00000110723
38	236	22	64	36	176.99999	79	61	187	148	47	52	46	80	60	77	50	56	24	36	100	90	ENSG00000110756
172	114	71	30	126.00001	41	86	24	141.00001	90	67	46	79	85	55	37	57	47	25	10	78	54	ENSG00000110768
5	22	0	1	0	11	4	1	7	18.00001	2.00001	0	1	0	1	1	3	1	1	8	36.00001	37	ENSG00000110786
1	1	0	1	1	0	0	0	9	14	0	0	4	0	0	1	0	2	0	0	3	2	ENSG00000110799
30	43	18	2	28	21	12	5	28	34	8	3	8	15	10	5	11	5	6	6	33	19	ENSG00000110801
259	129	69	57	118	34	90	84	208	255	65	72	120	119	88	110	92	76	11	18	47	69	ENSG00000110811
74	48.00001	49.99999	37	72	46	38	45.00001	100.00001	91	23.99999	29	29.00001	32	66.00001	92	80	70.00001	60	71	173	162.99999	ENSG00000110841
1	0	6	1	1	0	3	5	0	1	1	1	1	0	3	4	3	0	0	1	0	2	ENSG00000110848
59	24	24	6	58	18	8	16	31	23	10	8	26	35	21	31	7	33	5	7	52	43	ENSG00000110851
3	3	0	0	0	0	0	0	4	18	0	0	0	0	9	4	7	14	2	3	2	5	ENSG00000110852
23	272	14	178	38	424	97	120	149	166	76	104	169	187	88	81	90	93	26	30	153	151	ENSG00000110871
1	1	0	1	0	1	2	0	1	2	0	0	0	0	0	5	2	0	2	3	5	4	ENSG00000110876
72	45	15	12	19	47.99999	54	6	43	18	36	12	15	4	93	24	206	172	31	37	502	316	ENSG00000110880
79	0	54	0	55	0	21	17	29	25	14	12	26	19	8	15	17	14	15	19	102	97	ENSG00000110881
15	7	3	2	0	1	3	1	7	21	1	0	3	2	0	0	9	8	2	3	42	32	ENSG00000110887
515.99998	302.99999	109.99999	69	253	122.00001	101.00001	88	419	248	92.00001	128	201	330	186	158.99999	93	69	32.00001	37	152.99998	153.99999	ENSG00000110888
174	21	74	17	192	53	58	70	94	77	34	31	143	75	64	108	48	48	30	15	172	162	ENSG00000110900
42	287	12	186	36	292	88	101	108	130	72	76	138	168	72	90	87	84	59	41	253	224	ENSG00000110906
338	104.00001	118.99999	67	352	98	40	136	109	173.99999	93	105	153	161.99999	87	136	110.99999	76	59	23	166	129	ENSG00000110911
94	102	30	31	131	138	51	32	92	106	37	36	105	139	49	50	34	43	12	15	68	104	ENSG00000110921
300	19	167	4	231	8	106	102	143	177	109	82	107	134	83	88	69	101	31	34	152	168	ENSG00000110925
167.99999	91	63.99999	8	130	95	67	53	66	52.99998	63	18	163	22.00001	70.00001	29.00001	91	33	56	2	194.00001	31	ENSG00000110931
136	7	36	7	89	20	29	40	53	67	29	29	25	31	27	47	28	48	11	23	86	125	ENSG00000110955
82	1	34	4	156	14	46	11.00001	14	20	43	27	56	13.99999	142	16.00001	39	28	20	0	62	23	ENSG00000110958
1	1	1	2	3	4	1	2	6	17	1	0	4	3	0	1	2	1	1	0	4	4	ENSG00000110975
40	70	8	28	137	99	24	36	25	67	27	45	65	110	40	42	21	43	13	20	57	99	ENSG00000110987
154	137	48	80	176	160	101	70	133	128	64	84	102	114	122	111	119	93	39	39	188	193	ENSG00000111011
15	9	1	0	3	3	5	7	2	2	2	2	0	0	6	2	2	1	0	0	1	1	ENSG00000111046
186	26	67	6	26	5	31	24	123	111	23	22	15	9	99	77	56	72	4	7	23	23	ENSG00000111052
4	3	1	0	1	2	0	0	2	1	1	0	3	1	14	23	10	9	0	0	1	1	ENSG00000111057
16	30	20	16	30	66	21	26	41	43	18	15	21	15	34	30	99	78	6	2	6	1	ENSG00000111058
18.99998	87	12	1.00002	8	18	5	7	30	18.99998	7	2	15.00002	17	23	19	3.99998	12	19	1.00002	9.00002	21	ENSG00000111077
97	256	9	51	78	139	20	50	73	183	6	41	40	65	27	91	34	92	5	20	19	114	ENSG00000111110
709.00001	34	244	14	648.00001	106	194	248	315	273	168	127	336	296	334	313	225	313.00001	46	43	417	439	ENSG00000111142
1	0	0	3	0	4	0	0	6	0	4	0	0	0	0	0	3	7	0	0	0	0	ENSG00000111144
34	42	18	14	48	47	18	8	40	48	12	8	33	27	56	52	24	50	1	1	30	38	ENSG00000111145
8	9	0	4	1	0	10	1	12	5	4	1	24	2	0	1	0	0	0	0	4	18	ENSG00000111181
77.00001	41	27	81	47.99999	137	19	17	68	96	14	8	124	164	19	13	19	15	4	8	27	22	ENSG00000111186
152	293	53	102	255	328	94	80	153	160	68	78	248	270	76	69	76	69	17	25	73	89	ENSG00000111196
87	143	9	21	19	21	18	1	197	117	23	19	0	18	33	66	127	17	14	23	237	258	ENSG00000111199
0	0	1	1	1	2	0	0	1	2	1	0	1	0	1	1	0	3	1	1	5	3	ENSG00000111203
28.00001	74.00001	15	23	122.99999	183	38	16	19	40	9	18	103	141	19	50	43	47	2	7	46	20	ENSG00000111206
74	0	97	0.99999	146	0	21	21	62	41	88	30	36	19	33	39.99999	67	24	10	12	66	59	ENSG00000111215
8	1	6	1	15	20	6	8	7	7	4	9	8	6	2	2	0	2	13	19	87	60	ENSG00000111218
305	22.99999	122	11.99999	220	10	71	73	142	91.99999	43	69	93	77	63	68	53	48.00001	32	32	115	117	ENSG00000111224
1195	2	852	0	2066	3	546	612	511	541	447	482	1016	1023	348	360	336	350	110	142	678	809	ENSG00000111229
6	0	0	0	2	4	0	1	3	1	0	6	4	1	0	1	7.00001	0.99999	0	0	5	0	ENSG00000111231
10	50	1	13	3	31	14	16	9	25	14	15	5	39	13	13	12	22	7	2	30	37	ENSG00000111237
3.00001	64	0	27	8	223	36	46	20	19	18	21	53	62	11	45	45	39	2.00001	2	4	11	ENSG00000111247
23	12	33	46	76	130	64	79	17	22	59	29	44	34	24	24	38	26	13	14	87	65	ENSG00000111249
24	78	4	18	17	26	3	12	32	35	6	4	24	30	17	33	32	24	4	3	44	58	ENSG00000111252
15	6	9	4	11	9	6	2	31	10	11	7	8	7	4	5	2	2	2	3	6	2	ENSG00000111254
15	159	6	74	5	61	73	53	71	103	27	48	35	39	55	47	43	44	4	9	50	41	ENSG00000111261
94	17	3	0	4	1	2	0	6	9	1	3	1	4	1	0	0	0	0	0	1	0	ENSG00000111262
49	144	43	32	40	67	32	55	123	127	29	28	75	37	64	62	46	46	26	30	153	100	ENSG00000111266
404	6	167	2	266	3	83	76	200	208	95	117	90	112	35	39	35	30	11	28	77	82	ENSG00000111269
85	41	51	19	92	55	68	61.00001	50	20	32	55.99999	59	12	29	29	29.00001	51	12	10	38	41	ENSG00000111271
10	20	5	13	11	17	5	15	14	27	7	1	13	11	6	12	4	7	3	4	23	28	ENSG00000111275
17	21	9	9	10	12	2	12	15	12	14	7	11	5	3	24	5	3	3	1	7	12	ENSG00000111276
153	161	60	65	82	113	66	59	142	155	42	52	56	59	73	69	89	102	43	39	153	123	ENSG00000111300
13.99999	4	10	4	26	1	10	18.99998	20	26	15	3	8.99999	0	8	10.00001	11	3	0	0	11	12.99999	ENSG00000111305
3	0	1	2	9	3	0	0	1	1	0	0	6	4	0	0	2	0	0	0	0	0	ENSG00000111328
4.99997	48.99999	0	8	0	7	4	8.00002	10	20.00002	3	3	13	1	0	0	10	0	0	0	0	8.00002	ENSG00000111331
4	5	1	1	0	0	1	2	1	11	0	0	2.00001	0	0	0	0	1	0	0	8	1	ENSG00000111335
24	1	3	0	3	0	1	4	26	13	4	1	4	0	1	1	4	1	1	0	1	0	ENSG00000111339
12.99999	16.00001	0	0	0	4	1	1	28	14	1	8	0	4	0	0	1	14	3	0	18	11	ENSG00000111344
5.99999	4	0	0	3.99999	0	0.99999	0	7	9	0	0	0	12	3	6	0	1	0	0	0	0	ENSG00000111348
105	64	49	15	119	69	42	50	84	85	43.99999	40	89	67	38	41	52	66	9	5	33	50	ENSG00000111358
410	2	222	1	485	2	147	174	187	188	116	122	209	262	99	136	96	100	29	36	217	212	ENSG00000111361
426	7	130	3	254	2	127	84	211	226	91	81	130	145	113.00001	98	102	71	47	37	139	140	ENSG00000111364
162.99999	100	86	49	277	98	125	68	284	206	73	44	128	91	139	62	197	89.00001	85	63	442	284.99999	ENSG00000111371
7	2.00001	1	0	4	4	0	0	0	11	3	1	6	3	0	0	0	0	1	0	0	3	ENSG00000111405
10	0	0	0	0	0	2	0	2	1	0	0	3	5	0	0	0	1	0	1	0	0	ENSG00000111424
0	6	1	1	9	7	1	0	2	2	2	0	5	3	1	2	2	5	0	0	0	0	ENSG00000111432
33	62	19	35	63	75	20	35	67	42	33	38	65	86	20	33	33	18	17	2	36	59	ENSG00000111445
587	4.00001	276	0	709	3	150	250	220	315	149	204	326.00001	300	177	160	113	200	81	97	335	395.00001	ENSG00000111450
10	0	9	2	0	3	9	1	8	2	0	1	3	0	6	1	5	4	2	1	5	0	ENSG00000111452
12.99999	19	3	0	9	1	4	9	4	7	4	1	10	0	0	2	1	4	1	0	0	28	ENSG00000111481
24.99999	38	8	22	16	31	17	23	48	29	10.99999	22	12	4	7.00001	16	8	11	23	15	56	77	ENSG00000111490
92	67	19.00001	14.99999	34.99999	73	21	23	26.00001	24.99999	13.99999	15.00001	35	29	13	13.00002	19	10.00001	3	3	14	14	ENSG00000111554
489	30	239	10	815	44	134	158	183.99999	217	124	140	239	292	163	118	145	126.99999	48	28	169	201	ENSG00000111581
470	66	179	13	359	76	104	111	243	334	115	168	149	246	342	352	310	196	102	103	625	472	ENSG00000111596
354	18	132	5	779	37	104	91	157	149	96	84	391	360	126	98	73	83	9	3	33	20	ENSG00000111602
578	310	306.99999	182	858	532	223	249.99999	369	332	239	223	538	504	275	316	335	284	105	89	461	461	ENSG00000111605
88	1074	54	472	73	876	287	297	500	566	262	333	349	318	169	282	168	230	63	78	250	308	ENSG00000111615
83	56697	25	19081	25	40685	14094	14824	24792	25873	10853	11213	18220.99999	19246	9392	9552	9751	9885	2122	2237	15537.99999	15984	ENSG00000111640
10	0	3	1	2	3	2	4	9	0	1	2	1	6	5	3	0	13	4	1	7	28	ENSG00000111641
316	38	63.99998	5	225	15	17	10.99998	31	107.00001	24	30.99999	132	51	51	33	133	43	13.99998	1	176	23	ENSG00000111642
153	73	37	40	162	102	56	34	119	129	36	28	83	64	65	53	61	71	44	44	139	132	ENSG00000111647
1	12.00001	0	3.99999	0	6	7	3.00001	7	6	3	5	5	6.00001	1	1	1	0	0	0	0	1	ENSG00000111652
23.99998	18	5.00003	0	46.00002	6	17.99998	0	10	0	24	1.99998	18	1.99998	0	0	6	6	8.99999	6	17.99998	4.99998	ENSG00000111653
6	13	0	0	4	1	0	2	11	8	3	0	0	0	1	0	2	0	2	0	1	1	ENSG00000111664
7	2	3	8	9.00001	2	3	5	11	7	3	3	10	12	9	2	1	5	0	2	0	2	ENSG00000111665
16	231	0	51	1	158	36	31	132	108	34	40	61	85	81	78	48	76	7	6	49	65	ENSG00000111666
33	7	14	0	19	3	4	5	5	14	7	6	11	10	5	14	10	11	4	6	16	2	ENSG00000111667
380.00001	296.99999	164.99999	167.00001	192	119.00001	220.99999	189.99999	296	324	257	207.00001	209	104.00001	77.99999	45.00001	106.99999	72	30.99999	33.00001	193.00001	146.00001	ENSG00000111669
113	69	43	15	77	24	37	48	87	81	42	33	36	59	46	50	37	40	15	12	82	69	ENSG00000111670
21	1	9	8.99999	3	4	9	0	1	0	14	4.00001	0	10	15	2	3	5	1	0	7	2	ENSG00000111671
68	6561	11	2417.00001	3	1266	2033	1991.00001	6180	6090.99999	1562	1497	641	493	439	380	569	504	342.00001	388	2212.99999	2456	ENSG00000111674
455	22	216	8	339	8	120	90	219	175	90	80	223	176	172	143	182	192	19	9	164	106	ENSG00000111676
0.99999	21.00001	0	5	0	16	0	0	2	2	3	4	4	4.99999	3	22	2.00001	6	0	2.00001	9.99999	2	ENSG00000111678
5	1	0	0	0	4	0	3	0	1	0	1	0	0	2	6	7	10	0	2	12	3	ENSG00000111679
141	15	48	4	116	11	28	24	38	53	32	27	48	58	21	31	20	19	5	4	29	41	ENSG00000111684
35	34	15	14	28	18	10	12	34	17	21	8	19	13	18	29	28	26	11	5	27	34	ENSG00000111696
56	210	16	73	31	196	73	72	156	142	56	66	136	124	112	118	84	69	29	29	137	146	ENSG00000111707
195	86	65	49	211	81	85	111	160	139	87	86	153	139.99999	103	77	89	78	55	38	211.99999	204	ENSG00000111711
0	1	0	2	0	2	1	0	0	0	0	0	0	0	5	0	0	7	3	0	8	0	ENSG00000111713
47	23	25	12	45	38	13	11	15	23.00001	23	17	34	21	13	15	18	12	7	4	16	9	ENSG00000111716
235	184	111	77	253	222	141	155	222	238	109	108	178	170	129	108	122	102	48	48	284	249	ENSG00000111726
5	4	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	5	0	ENSG00000111727
98	55	8	13	56	19	11	10	42	18	15	15	20	28	4	3	3	8	7	6	35	57	ENSG00000111728
34	3	6	0	0	4	0	4	0	1	0	1	0	0	1	3	3	10	0	0	0	0	ENSG00000111729
177	132	65	61	140	83.00001	29	44	131	148	102	69	91	70	85	44	78	76	64	48	214	97	ENSG00000111731
123	0	35	0	139	1	13	16	34	35	10	11	64	54	22	27	20	19	10	5	52	45	ENSG00000111737
4	203	1	82	6	185	63	53	153	110	51	44.00001	128	67	79	45	72	37	27	25	152	118	ENSG00000111752
1779	186	781	90	1556	184	880	117	1901	241	806	96	1247	130	550	83	501	76	275	33	1406	214	ENSG00000111775
5	3	2	0	1	1	2	1	1	1	3	4	3	5	1	0	2	0	1	1	4	1	ENSG00000111780
18.99999	21.99999	0	13	59	33	7	7	25.00001	31	3	3.99999	19.00001	64	17	12	28	31	12	15	35	44	ENSG00000111783
241	85	87	24	236	117	54	91	187	148	47	49	133	155	61	85	85	45	38	46	229	149	ENSG00000111785
2269	183	951	125.99999	3396	230	581	362.99999	465	335	567	363	1133.00001	683	432	281	376	229.99999	131	80	509	347	ENSG00000111786
113	9	78	4	111	18	26	59	72	49	31.00001	46.00001	36	46	60	87	60	78	4	2	43	50.00001	ENSG00000111790
11	9	7	11	23	0	6	10	16	13	6	1	4	8	4	2	8	10	0	4	5	9	ENSG00000111796
11	4	1	0	18	7	0	0	11	6	0	1	0	3	3	8	8	2	0	0	1	0	ENSG00000111799
21	14	3	2	2	3	2	3	5	10	13	11	4	5	1	11	7	2	1	0	2	0	ENSG00000111801
124	51	114	8	138	78	112	132	189	184	110	98	195	165	95	111	80	105	24	28	119	164	ENSG00000111802
59	7	14	6	62	14	11	20	44	26	17	7	19	16	41	30	20	19	1	1	23	3	ENSG00000111817
1505	16	598	2	1401	10	440	425	790	813	345	376	538	606	244	269	233	300	91	105	566	604	ENSG00000111832
139	19	17	2	80	19	11	16	67	40	11	4	11	18	16	2	14	21	6	1	18	5	ENSG00000111834
439	59	235	29	294	29	83	97	372.99999	337	69	116	103	100	119	113	55	172	35	47	82	121	ENSG00000111837
1	0	0	1	0	1	1	1	0	3	1	4	4	3	3	3	1	2	0	0	0	0	ENSG00000111843
0	28	1	20	0	49	14	16	11	13	12	14	19	16	5	11	15	15	2	6	30	32	ENSG00000111846
189	41	82	19	183	53	51	70	253	92	90	52.99999	127	85	52.00001	31	46	41	24	11	111	61	ENSG00000111850
213	222	118	44	165	93	129	86	137	197	91	101	132	112	144	47	57	99	10	4	49	28	ENSG00000111859
279	286	67	84	250	163	298	163	575	481.99999	103	90	70	75	605	235	343	240.99999	292	270	2701	939	ENSG00000111860
1	0	34	5	11	4	4	4	5	2	3	2	2	9	2	0	2	1	0	0	0	3	ENSG00000111863
24.99998	33	4	3	10	16	3	15	57	41	9	2	35	24.00001	17	28	8	8	3	9.99999	8	13.99999	ENSG00000111879
50	85	4	31	13	71	10	29	107	41	5.99999	24	29	12	63	24	22	57	23	17	68	64	ENSG00000111880
149	79	31	36	461	320	34	22	62	36	44	61	164	202	117	97	108	121	13	6	129	114	ENSG00000111885
70	55	144	90	11	12	136	100	99	100	145	124	18	19	5	11	12	17	2	2	8	6	ENSG00000111886
967	73	371	38	749	56	284	310	522	481	263	275	306	310	261	233	239	251	80	97	694	738	ENSG00000111897
78	0	34	0	64	0	20	11	29	17	16	8	23	31	23	16	13	10	3	5	27	11	ENSG00000111906
159	7.00002	121	7	135	2.00002	51	24	80.00001	91	81	50	92	40	142.99999	82.00001	119	99	4	6	17	29.99999	ENSG00000111907
0	69	1	48	0	107	23	26	59	80	10	10	62	54	20	25	63	76	7	6	74	67	ENSG00000111911
30	281	3	46	3	53	32	30	248	205	52	27	39	20	32	30	39	34	30	6	82	45	ENSG00000111912
38	51.00001	62	27.00001	43.99998	61	96	33	84	85	47	97	113	44	7	26	10	30	125	43	672	475	ENSG00000111913
92	220	43	81	71	124	108	72	133	161	68	49	64	81	165	147	154	116	14	14	78	87	ENSG00000111961
7	18	4	5	6	13	3	7	11	11	3	5	4	4	9	10	12	12	0	0	1	3	ENSG00000111962
31	0	11	0	12	0	6	4	12	3	0	3	6	8	1	0	2	1	3	3	18	4	ENSG00000111981
162	134	57	64	285	323	91	97	85	63	69	88	290	229	82	94	60	94	9	14	46	64	ENSG00000112029
158	69	74	38	102.00001	127	68.00001	51.99999	158	147	57	71.99999	111	98	57	32	69	79	22	28	128	80	ENSG00000112031
176	2	65	0	150	0	32	34	86	99	44	25	48	42	28	39	26	26.99999	7	9	33.00001	21	ENSG00000112033
4	1	0	1	0	0	1	0	10	6	2	1	0	0	0	2	4	3	1	0	10	5	ENSG00000112038
7	38	2	13	1	53	11	16	25	24	7	5	30	29	14	18	27	17	2	4	27	37	ENSG00000112039
1550	811	262	160	39	12	190	167	1707.00001	1595	214	224	24	23	13	20	28	29	6.99999	10	10	14	ENSG00000112041
1	7	0	0	0	0	0	0	8	8	4	0	0	0	1	3	0	4	0	0	3	0	ENSG00000112053
163	178	20	53	77	133	48	68	83	176	43	46	86	90	81	101	71	115	35	39	77	100.00001	ENSG00000112062
3	27	0	5	0	17	0	2	8	5	6	9	13	6	4	7	3	5	1	0	7	4	ENSG00000112078
24	1	17	0	30	0	14	14	8	8	14	6	10	10	10	8	19	8	9	7	35	33	ENSG00000112079
4	8	0	5	4	8	1	4	10	10	2	7	5	6	18	12	29	29	1	5	16	40	ENSG00000112081
272	188	156	80	291	179	125	114	184	214	125	102	212	209	102	76	98	66	18	28	158	130	ENSG00000112110
28	51	15	15	67	83	24	41	51	52	27	7	107	146	19	24	25	7	4	0	8	9	ENSG00000112118
9	155	1	76	3	150	59	44	64	85	32	65	58	44	59	34	33	39	13	10	48	68	ENSG00000112130
